timestamp,pressure_psi,water_temp_c
2023-06-10 23:05:00,12.5049,21.760000000000005
2023-06-10 23:10:00,12.5066,21.760000000000005
2023-06-10 23:15:00,12.5046,21.66388888888889
2023-06-10 23:20:00,12.5062,21.66388888888889
2023-06-10 23:25:00,12.5046,21.66388888888889
2023-06-10 23:30:00,12.5025,21.56888888888889
2023-06-10 23:35:00,12.5041,21.56888888888889
2023-06-10 23:40:00,12.5057,21.56888888888889
2023-06-10 23:45:00,12.5041,21.56888888888889
2023-06-10 23:50:00,12.5041,21.56888888888889
2023-06-10 23:55:00,12.5053,21.47277777777778
2023-06-11 00:00:00,12.5037,21.47277777777778
2023-06-11 00:05:00,12.5037,21.47277777777778
2023-06-11 00:10:00,12.5021,21.47277777777778
2023-06-11 00:15:00,12.5009,21.56888888888889
2023-06-11 00:20:00,12.5009,21.56888888888889
2023-06-11 00:25:00,12.4976,21.56888888888889
2023-06-11 00:30:00,12.4976,21.56888888888889
2023-06-11 00:35:00,12.4976,21.56888888888889
2023-06-11 00:40:00,12.494,21.47277777777778
2023-06-11 00:45:00,12.494,21.47277777777778
2023-06-11 00:50:00,12.4956,21.47277777777778
2023-06-11 00:55:00,12.4951,21.37777777777778
2023-06-11 01:00:00,12.4936,21.37777777777778
2023-06-11 01:05:00,12.4931,21.282222222222224
2023-06-11 01:10:00,12.4915,21.282222222222224
2023-06-11 01:15:00,12.4911,21.18722222222222
2023-06-11 01:20:00,12.4911,21.18722222222222
2023-06-11 01:25:00,12.4895,21.18722222222222
2023-06-11 01:30:00,12.4911,21.18722222222222
2023-06-11 01:35:00,12.4928,21.18722222222222
2023-06-11 01:40:00,12.4928,21.18722222222222
2023-06-11 01:45:00,12.4928,21.18722222222222
2023-06-11 01:50:00,12.4911,21.18722222222222
2023-06-11 01:55:00,12.4911,21.18722222222222
2023-06-11 02:00:00,12.4928,21.18722222222222
2023-06-11 02:05:00,12.4908,21.09111111111111
2023-06-11 02:10:00,12.4891,21.09111111111111
2023-06-11 02:15:00,12.4891,21.09111111111111
2023-06-11 02:20:00,12.4908,21.09111111111111
2023-06-11 02:25:00,12.4891,21.09111111111111
2023-06-11 02:30:00,12.4891,21.09111111111111
2023-06-11 02:35:00,12.487,20.996111111111116
2023-06-11 02:40:00,12.487,20.996111111111116
2023-06-11 02:45:00,12.4854,20.996111111111116
2023-06-11 02:50:00,12.4834,20.901111111111113
2023-06-11 02:55:00,12.4866,20.901111111111113
2023-06-11 03:00:00,12.4834,20.901111111111113
2023-06-11 03:05:00,12.4866,20.901111111111113
2023-06-11 03:10:00,12.485,20.901111111111113
2023-06-11 03:15:00,12.4834,20.901111111111113
2023-06-11 03:20:00,12.485,20.901111111111113
2023-06-11 03:25:00,12.4866,20.901111111111113
2023-06-11 03:30:00,12.485,20.901111111111113
2023-06-11 03:35:00,12.4846,20.805
2023-06-11 03:40:00,12.4862,20.805
2023-06-11 03:45:00,12.483,20.805
2023-06-11 03:50:00,12.485,20.901111111111113
2023-06-11 03:55:00,12.4846,20.805
2023-06-11 04:00:00,12.4862,20.805
2023-06-11 04:05:00,12.483,20.805
2023-06-11 04:10:00,12.4846,20.805
2023-06-11 04:15:00,12.4846,20.805
2023-06-11 04:20:00,12.4862,20.805
2023-06-11 04:25:00,12.4846,20.805
2023-06-11 04:30:00,12.4846,20.805
2023-06-11 04:35:00,12.4862,20.805
2023-06-11 04:40:00,12.4846,20.805
2023-06-11 04:45:00,12.4857,20.710000000000004
2023-06-11 04:50:00,12.4841,20.710000000000004
2023-06-11 04:55:00,12.4825,20.710000000000004
2023-06-11 05:00:00,12.4825,20.710000000000004
2023-06-11 05:05:00,12.4841,20.710000000000004
2023-06-11 05:10:00,12.4841,20.710000000000004
2023-06-11 05:15:00,12.4841,20.710000000000004
2023-06-11 05:20:00,12.4846,20.805
2023-06-11 05:25:00,12.4814,20.805
2023-06-11 05:30:00,12.483,20.805
2023-06-11 05:35:00,12.483,20.805
2023-06-11 05:40:00,12.4846,20.805
2023-06-11 05:45:00,12.4862,20.805
2023-06-11 05:50:00,12.4846,20.805
2023-06-11 05:55:00,12.4846,20.805
2023-06-11 06:00:00,12.485,20.901111111111113
2023-06-11 06:05:00,12.4834,20.901111111111113
2023-06-11 06:10:00,12.4866,20.901111111111113
2023-06-11 06:15:00,12.4883,20.901111111111113
2023-06-11 06:20:00,12.4883,20.901111111111113
2023-06-11 06:25:00,12.4883,20.901111111111113
2023-06-11 06:30:00,12.487,20.996111111111116
2023-06-11 06:35:00,12.487,20.996111111111116
2023-06-11 06:40:00,12.4875,21.09111111111111
2023-06-11 06:45:00,12.4911,21.18722222222222
2023-06-11 06:50:00,12.4915,21.282222222222224
2023-06-11 06:55:00,12.4915,21.282222222222224
2023-06-11 07:00:00,12.4904,21.37777777777778
2023-06-11 07:05:00,12.4908,21.47277777777778
2023-06-11 07:10:00,12.4908,21.47277777777778
2023-06-11 07:15:00,12.4911,21.56888888888889
2023-06-11 07:20:00,12.4915,21.66388888888889
2023-06-11 07:25:00,12.4947,21.66388888888889
2023-06-11 07:30:00,12.4951,21.760000000000005
2023-06-11 07:35:00,12.492,21.760000000000005
2023-06-11 07:40:00,12.494,21.855
2023-06-11 07:45:00,12.494,21.855
2023-06-11 07:50:00,12.4943,21.95111111111111
2023-06-11 07:55:00,12.4947,22.046111111111113
2023-06-11 08:00:00,12.4979,22.046111111111113
2023-06-11 08:05:00,12.4967,22.14222222222222
2023-06-11 08:10:00,12.497,22.237777777777783
2023-06-11 08:15:00,12.4938,22.237777777777783
2023-06-11 08:20:00,12.4954,22.237777777777783
2023-06-11 08:25:00,12.4941,22.33277777777778
2023-06-11 08:30:00,12.4946,22.428888888888892
2023-06-11 08:35:00,12.4946,22.428888888888892
2023-06-11 08:40:00,12.4933,22.525000000000002
2023-06-11 08:45:00,12.4949,22.525000000000002
2023-06-11 08:50:00,12.492,22.621111111111116
2023-06-11 08:55:00,12.4937,22.621111111111116
2023-06-11 09:00:00,12.4924,22.717222222222226
2023-06-11 09:05:00,12.4911,22.81222222222222
2023-06-11 09:10:00,12.4931,22.907777777777774
2023-06-11 09:15:00,12.4918,23.003888888888884
2023-06-11 09:20:00,12.4902,23.003888888888884
2023-06-11 09:25:00,12.4905,23.099999999999998
2023-06-11 09:30:00,12.4908,23.196111111111108
2023-06-11 09:35:00,12.4912,23.29222222222222
2023-06-11 09:40:00,12.4928,23.29222222222222
2023-06-11 09:45:00,12.4915,23.387777777777778
2023-06-11 09:50:00,12.4886,23.48388888888889
2023-06-11 09:55:00,12.4856,23.58111111111111
2023-06-11 10:00:00,12.4889,23.58111111111111
2023-06-11 10:05:00,12.4876,23.677222222222223
2023-06-11 10:10:00,12.4876,23.677222222222223
2023-06-11 10:15:00,12.4892,23.677222222222223
2023-06-11 10:20:00,12.4863,23.772777777777776
2023-06-11 10:25:00,12.4866,23.86888888888889
2023-06-11 10:30:00,12.4882,23.86888888888889
2023-06-11 10:35:00,12.4866,23.86888888888889
2023-06-11 10:40:00,12.4901,23.96611111111111
2023-06-11 10:45:00,12.4872,24.06222222222222
2023-06-11 10:50:00,12.4856,24.06222222222222
2023-06-11 10:55:00,12.4841,24.157777777777774
2023-06-11 11:00:00,12.4862,24.255000000000003
2023-06-11 11:05:00,12.4831,24.35111111111111
2023-06-11 11:10:00,12.4834,24.447777777777777
2023-06-11 11:15:00,12.4834,24.447777777777777
2023-06-11 11:20:00,12.4834,24.447777777777777
2023-06-11 11:25:00,12.4837,24.544999999999998
2023-06-11 11:30:00,12.4853,24.544999999999998
2023-06-11 11:35:00,12.4837,24.544999999999998
2023-06-11 11:40:00,12.4837,24.544999999999998
2023-06-11 11:45:00,12.4808,24.64111111111111
2023-06-11 11:50:00,12.484,24.64111111111111
2023-06-11 11:55:00,12.4775,24.64111111111111
2023-06-11 12:00:00,12.4808,24.64111111111111
2023-06-11 12:05:00,12.4759,24.64111111111111
2023-06-11 12:10:00,12.4777,24.737777777777783
2023-06-11 12:15:00,12.478,24.835
2023-06-11 12:20:00,12.4766,24.931111111111115
2023-06-11 12:25:00,12.4766,24.931111111111115
2023-06-11 12:30:00,12.4769,25.02777777777778
2023-06-11 12:35:00,12.4802,25.02777777777778
2023-06-11 12:40:00,12.4769,25.02777777777778
2023-06-11 12:45:00,12.4772,25.124999999999996
2023-06-11 12:50:00,12.4772,25.124999999999996
2023-06-11 12:55:00,12.4772,25.124999999999996
2023-06-11 13:00:00,12.4756,25.124999999999996
2023-06-11 13:05:00,12.4759,25.222222222222225
2023-06-11 13:10:00,12.4741,25.222222222222225
2023-06-11 13:15:00,12.4759,25.222222222222225
2023-06-11 13:20:00,12.476,25.31888888888889
2023-06-11 13:25:00,12.4779,25.416111111111107
2023-06-11 13:30:00,12.4763,25.416111111111107
2023-06-11 13:35:00,12.4766,25.512777777777778
2023-06-11 13:40:00,12.4732,25.512777777777778
2023-06-11 13:45:00,12.4748,25.512777777777778
2023-06-11 13:50:00,12.4701,25.512777777777778
2023-06-11 13:55:00,12.4717,25.512777777777778
2023-06-11 14:00:00,12.4683,25.512777777777778
2023-06-11 14:05:00,12.4701,25.512777777777778
2023-06-11 14:10:00,12.4686,25.61
2023-06-11 14:15:00,12.467,25.61
2023-06-11 14:20:00,12.467,25.61
2023-06-11 14:25:00,12.4654,25.61
2023-06-11 14:30:00,12.4654,25.61
2023-06-11 14:35:00,12.4637,25.61
2023-06-11 14:40:00,12.4637,25.61
2023-06-11 14:45:00,12.4621,25.61
2023-06-11 14:50:00,12.4621,25.61
2023-06-11 14:55:00,12.4637,25.61
2023-06-11 15:00:00,12.4637,25.61
2023-06-11 15:05:00,12.4605,25.61
2023-06-11 15:10:00,12.4589,25.61
2023-06-11 15:15:00,12.4571,25.61
2023-06-11 15:20:00,12.454,25.61
2023-06-11 15:25:00,12.4556,25.61
2023-06-11 15:30:00,12.454,25.61
2023-06-11 15:35:00,12.4524,25.61
2023-06-11 15:40:00,12.4524,25.61
2023-06-11 15:45:00,12.4524,25.61
2023-06-11 15:50:00,12.4524,25.61
2023-06-11 15:55:00,12.449,25.61
2023-06-11 16:00:00,12.4474,25.61
2023-06-11 16:05:00,12.449,25.61
2023-06-11 16:10:00,12.449,25.61
2023-06-11 16:15:00,12.4508,25.61
2023-06-11 16:20:00,12.4505,25.512777777777778
2023-06-11 16:25:00,12.4505,25.512777777777778
2023-06-11 16:30:00,12.4521,25.512777777777778
2023-06-11 16:35:00,12.4505,25.512777777777778
2023-06-11 16:40:00,12.4519,25.416111111111107
2023-06-11 16:45:00,12.4519,25.416111111111107
2023-06-11 16:50:00,12.4483,25.31888888888889
2023-06-11 16:55:00,12.4483,25.31888888888889
2023-06-11 17:00:00,12.4513,25.222222222222225
2023-06-11 17:05:00,12.4511,25.124999999999996
2023-06-11 17:10:00,12.4492,25.02777777777778
2023-06-11 17:15:00,12.4476,25.02777777777778
2023-06-11 17:20:00,12.4506,24.931111111111115
2023-06-11 17:25:00,12.449,24.931111111111115
2023-06-11 17:30:00,12.4522,24.931111111111115
2023-06-11 17:35:00,12.4522,24.931111111111115
2023-06-11 17:40:00,12.4522,24.931111111111115
2023-06-11 17:45:00,12.4519,24.835
2023-06-11 17:50:00,12.455,24.737777777777783
2023-06-11 17:55:00,12.4534,24.737777777777783
2023-06-11 18:00:00,12.4531,24.64111111111111
2023-06-11 18:05:00,12.4544,24.544999999999998
2023-06-11 18:10:00,12.4558,24.447777777777777
2023-06-11 18:15:00,12.4574,24.447777777777777
2023-06-11 18:20:00,12.4571,24.35111111111111
2023-06-11 18:25:00,12.4603,24.35111111111111
2023-06-11 18:30:00,12.46,24.255000000000003
2023-06-11 18:35:00,12.46,24.255000000000003
2023-06-11 18:40:00,12.4582,24.157777777777774
2023-06-11 18:45:00,12.4598,24.157777777777774
2023-06-11 18:50:00,12.4611,24.06222222222222
2023-06-11 18:55:00,12.4628,24.06222222222222
2023-06-11 19:00:00,12.4641,23.96611111111111
2023-06-11 19:05:00,12.4641,23.96611111111111
2023-06-11 19:10:00,12.4654,23.86888888888889
2023-06-11 19:15:00,12.4638,23.86888888888889
2023-06-11 19:20:00,12.4638,23.86888888888889
2023-06-11 19:25:00,12.4651,23.772777777777776
2023-06-11 19:30:00,12.4651,23.772777777777776
2023-06-11 19:35:00,12.4667,23.772777777777776
2023-06-11 19:40:00,12.4683,23.772777777777776
2023-06-11 19:45:00,12.468,23.677222222222223
2023-06-11 19:50:00,12.4664,23.677222222222223
2023-06-11 19:55:00,12.4696,23.677222222222223
2023-06-11 20:00:00,12.4693,23.58111111111111
2023-06-11 20:05:00,12.4709,23.58111111111111
2023-06-11 20:10:00,12.4706,23.48388888888889
2023-06-11 20:15:00,12.474,23.48388888888889
2023-06-11 20:20:00,12.4753,23.387777777777778
2023-06-11 20:25:00,12.4753,23.387777777777778
2023-06-11 20:30:00,12.4732,23.29222222222222
2023-06-11 20:35:00,12.4766,23.29222222222222
2023-06-11 20:40:00,12.4782,23.29222222222222
2023-06-11 20:45:00,12.4748,23.29222222222222
2023-06-11 20:50:00,12.4766,23.29222222222222
2023-06-11 20:55:00,12.4782,23.29222222222222
2023-06-11 21:00:00,12.4814,23.29222222222222
2023-06-11 21:05:00,12.483,23.29222222222222
2023-06-11 21:10:00,12.4827,23.196111111111108
2023-06-11 21:15:00,12.4795,23.196111111111108
2023-06-11 21:20:00,12.4824,23.099999999999998
2023-06-11 21:25:00,12.484,23.099999999999998
2023-06-11 21:30:00,12.4853,23.003888888888884
2023-06-11 21:35:00,12.4837,23.003888888888884
2023-06-11 21:40:00,12.485,22.907777777777774
2023-06-11 21:45:00,12.4862,22.81222222222222
2023-06-11 21:50:00,12.4862,22.81222222222222
2023-06-11 21:55:00,12.4859,22.717222222222226
2023-06-11 22:00:00,12.4875,22.717222222222226
2023-06-11 22:05:00,12.4872,22.621111111111116
2023-06-11 22:10:00,12.4872,22.621111111111116
2023-06-11 22:15:00,12.4867,22.525000000000002
2023-06-11 22:20:00,12.4851,22.525000000000002
2023-06-11 22:25:00,12.4885,22.525000000000002
2023-06-11 22:30:00,12.4864,22.428888888888892
2023-06-11 22:35:00,12.4864,22.428888888888892
2023-06-11 22:40:00,12.4844,22.33277777777778
2023-06-11 22:45:00,12.486,22.33277777777778
2023-06-11 22:50:00,12.4828,22.33277777777778
2023-06-11 22:55:00,12.4808,22.237777777777783
2023-06-11 23:00:00,12.4808,22.237777777777783
2023-06-11 23:05:00,12.4808,22.237777777777783
2023-06-11 23:10:00,12.4824,22.237777777777783
2023-06-11 23:15:00,12.4805,22.14222222222222
2023-06-11 23:20:00,12.4821,22.14222222222222
2023-06-11 23:25:00,12.4853,22.14222222222222
2023-06-11 23:30:00,12.4805,22.14222222222222
2023-06-11 23:35:00,12.4805,22.14222222222222
2023-06-11 23:40:00,12.4805,22.14222222222222
2023-06-11 23:45:00,12.4788,22.14222222222222
2023-06-11 23:50:00,12.4753,22.046111111111113
2023-06-11 23:55:00,12.4753,22.046111111111113
2023-06-12 00:00:00,12.4785,22.046111111111113
2023-06-12 00:05:00,12.4769,22.046111111111113
2023-06-12 00:10:00,12.4769,22.046111111111113
2023-06-12 00:15:00,12.4769,22.046111111111113
2023-06-12 00:20:00,12.4769,22.046111111111113
2023-06-12 00:25:00,12.4764,21.95111111111111
2023-06-12 00:30:00,12.483,21.95111111111111
2023-06-12 00:35:00,12.485,22.046111111111113
2023-06-12 00:40:00,12.4866,22.046111111111113
2023-06-12 00:45:00,12.487,21.760000000000005
2023-06-12 00:50:00,12.5391,21.760000000000005
2023-06-12 00:55:00,12.5797,21.760000000000005
2023-06-12 01:00:00,12.5886,21.95111111111111
2023-06-12 01:05:00,12.5775,22.046111111111113
2023-06-12 01:10:00,12.5584,22.14222222222222
2023-06-12 01:15:00,12.5434,22.046111111111113
2023-06-12 01:20:00,12.5353,22.046111111111113
2023-06-12 01:25:00,12.5256,22.046111111111113
2023-06-12 01:30:00,12.5139,21.95111111111111
2023-06-12 01:35:00,12.5073,21.95111111111111
2023-06-12 01:40:00,12.4992,21.95111111111111
2023-06-12 01:45:00,12.4906,21.855
2023-06-12 01:50:00,12.4822,21.760000000000005
2023-06-12 01:55:00,12.4786,21.66388888888889
2023-06-12 02:00:00,12.4769,21.66388888888889
2023-06-12 02:05:00,12.4717,21.56888888888889
2023-06-12 02:10:00,12.4696,21.47277777777778
2023-06-12 02:15:00,12.468,21.47277777777778
2023-06-12 02:20:00,12.4692,21.37777777777778
2023-06-12 02:25:00,12.4687,21.282222222222224
2023-06-12 02:30:00,12.4685,21.18722222222222
2023-06-12 02:35:00,12.4685,21.18722222222222
2023-06-12 02:40:00,12.468,21.09111111111111
2023-06-12 02:45:00,12.4676,20.996111111111116
2023-06-12 02:50:00,12.4672,20.901111111111113
2023-06-12 02:55:00,12.4667,20.805
2023-06-12 03:00:00,12.4683,20.805
2023-06-12 03:05:00,12.4696,20.710000000000004
2023-06-12 03:10:00,12.4696,20.710000000000004
2023-06-12 03:15:00,12.4728,20.710000000000004
2023-06-12 03:20:00,12.4712,20.710000000000004
2023-06-12 03:25:00,12.4744,20.710000000000004
2023-06-12 03:30:00,12.4744,20.710000000000004
2023-06-12 03:35:00,12.4744,20.710000000000004
2023-06-12 03:40:00,12.4728,20.710000000000004
2023-06-12 03:45:00,12.4732,20.805
2023-06-12 03:50:00,12.4701,20.805
2023-06-12 03:55:00,12.4712,20.710000000000004
2023-06-12 04:00:00,12.4712,20.710000000000004
2023-06-12 04:05:00,12.5678,20.901111111111113
2023-06-12 04:10:00,12.5894,20.996111111111116
2023-06-12 04:15:00,12.5926,20.996111111111116
2023-06-12 04:20:00,12.6003,20.901111111111113
2023-06-12 04:25:00,12.6048,20.805
2023-06-12 04:30:00,12.6064,20.805
2023-06-12 04:35:00,12.6048,20.805
2023-06-12 04:40:00,12.6084,20.901111111111113
2023-06-12 04:45:00,12.6057,20.996111111111116
2023-06-12 04:50:00,12.6077,21.09111111111111
2023-06-12 04:55:00,12.6081,21.18722222222222
2023-06-12 05:00:00,12.6068,21.282222222222224
2023-06-12 05:05:00,12.6077,21.47277777777778
2023-06-12 05:10:00,12.6061,21.47277777777778
2023-06-12 05:15:00,12.6065,21.56888888888889
2023-06-12 05:20:00,12.6086,21.66388888888889
2023-06-12 05:25:00,12.6057,21.760000000000005
2023-06-12 05:30:00,12.6057,21.760000000000005
2023-06-12 05:35:00,12.6073,21.760000000000005
2023-06-12 05:40:00,12.6077,21.855
2023-06-12 05:45:00,12.6093,21.855
2023-06-12 05:50:00,12.6093,21.855
2023-06-12 05:55:00,12.6109,21.855
2023-06-12 06:00:00,12.6093,21.855
2023-06-12 06:05:00,12.6077,21.855
2023-06-12 06:10:00,12.6105,21.760000000000005
2023-06-12 06:15:00,12.6089,21.760000000000005
2023-06-12 06:20:00,12.6089,21.760000000000005
2023-06-12 06:25:00,12.6105,21.760000000000005
2023-06-12 06:30:00,12.6105,21.760000000000005
2023-06-12 06:35:00,12.6105,21.760000000000005
2023-06-12 06:40:00,12.6105,21.760000000000005
2023-06-12 06:45:00,12.6089,21.760000000000005
2023-06-12 06:50:00,12.6122,21.760000000000005
2023-06-12 06:55:00,12.6105,21.760000000000005
2023-06-12 07:00:00,12.6057,21.760000000000005
2023-06-12 07:05:00,12.6089,21.760000000000005
2023-06-12 07:10:00,12.6073,21.760000000000005
2023-06-12 07:15:00,12.6073,21.760000000000005
2023-06-12 07:20:00,12.6089,21.760000000000005
2023-06-12 07:25:00,12.6073,21.760000000000005
2023-06-12 07:30:00,12.6073,21.760000000000005
2023-06-12 07:35:00,12.6089,21.760000000000005
2023-06-12 07:40:00,12.6105,21.760000000000005
2023-06-12 07:45:00,12.6125,21.855
2023-06-12 07:50:00,12.6142,21.855
2023-06-12 07:55:00,12.6142,21.855
2023-06-12 08:00:00,12.6158,21.855
2023-06-12 08:05:00,12.6206,21.855
2023-06-12 08:10:00,12.6206,21.855
2023-06-12 08:15:00,12.6206,21.855
2023-06-12 08:20:00,12.6206,21.855
2023-06-12 08:25:00,12.6194,21.95111111111111
2023-06-12 08:30:00,12.6194,21.95111111111111
2023-06-12 08:35:00,12.6178,21.95111111111111
2023-06-12 08:40:00,12.6181,22.046111111111113
2023-06-12 08:45:00,12.6149,22.046111111111113
2023-06-12 08:50:00,12.6165,22.046111111111113
2023-06-12 08:55:00,12.6154,22.14222222222222
2023-06-12 09:00:00,12.6136,22.14222222222222
2023-06-12 09:05:00,12.6141,22.237777777777783
2023-06-12 09:10:00,12.6125,22.237777777777783
2023-06-12 09:15:00,12.6112,22.33277777777778
2023-06-12 09:20:00,12.608,22.33277777777778
2023-06-12 09:25:00,12.608,22.33277777777778
2023-06-12 09:30:00,12.6051,22.428888888888892
2023-06-12 09:35:00,12.6051,22.428888888888892
2023-06-12 09:40:00,12.6002,22.428888888888892
2023-06-12 09:45:00,12.599,22.525000000000002
2023-06-12 09:50:00,12.599,22.525000000000002
2023-06-12 09:55:00,12.5961,22.621111111111116
2023-06-12 10:00:00,12.5961,22.621111111111116
2023-06-12 10:05:00,12.5964,22.717222222222226
2023-06-12 10:10:00,12.5932,22.717222222222226
2023-06-12 10:15:00,12.5916,22.717222222222226
2023-06-12 10:20:00,12.5919,22.81222222222222
2023-06-12 10:25:00,12.5922,22.907777777777774
2023-06-12 10:30:00,12.5922,22.907777777777774
2023-06-12 10:35:00,12.5893,23.003888888888884
2023-06-12 10:40:00,12.5848,23.099999999999998
2023-06-12 10:45:00,12.5787,23.196111111111108
2023-06-12 10:50:00,12.5706,23.196111111111108
2023-06-12 10:55:00,12.5659,23.29222222222222
2023-06-12 11:00:00,12.5651,23.48388888888889
2023-06-12 11:05:00,12.562,23.58111111111111
2023-06-12 11:10:00,12.561,23.772777777777776
2023-06-12 11:15:00,12.5614,23.86888888888889
2023-06-12 11:20:00,12.5578,23.772777777777776
2023-06-12 11:25:00,12.5594,23.772777777777776
2023-06-12 11:30:00,12.5559,23.677222222222223
2023-06-12 11:35:00,12.5546,23.772777777777776
2023-06-12 11:40:00,12.5516,23.86888888888889
2023-06-12 11:45:00,12.5503,23.96611111111111
2023-06-12 11:50:00,12.549,24.06222222222222
2023-06-12 11:55:00,12.5461,24.157777777777774
2023-06-12 12:00:00,12.5443,24.157777777777774
2023-06-12 12:05:00,12.5398,24.255000000000003
2023-06-12 12:10:00,12.5388,24.447777777777777
2023-06-12 12:15:00,12.5345,24.64111111111111
2023-06-12 12:20:00,12.535,24.835
2023-06-12 12:25:00,12.5323,25.02777777777778
2023-06-12 12:30:00,12.5276,25.124999999999996
2023-06-12 12:35:00,12.5227,25.124999999999996
2023-06-12 12:40:00,12.5358,25.124999999999996
2023-06-12 12:45:00,12.5355,25.02777777777778
2023-06-12 12:50:00,12.5333,24.835
2023-06-12 12:55:00,12.5314,24.737777777777783
2023-06-12 13:00:00,12.526,24.544999999999998
2023-06-12 13:05:00,12.5257,24.447777777777777
2023-06-12 13:10:00,12.5227,24.544999999999998
2023-06-12 13:15:00,12.5214,24.64111111111111
2023-06-12 13:20:00,12.5201,24.737777777777783
2023-06-12 13:25:00,12.5168,24.737777777777783
2023-06-12 13:30:00,12.5201,24.737777777777783
2023-06-12 13:35:00,12.5247,24.64111111111111
2023-06-12 13:40:00,12.5308,24.544999999999998
2023-06-12 13:45:00,12.5439,24.544999999999998
2023-06-12 13:50:00,12.5585,24.544999999999998
2023-06-12 13:55:00,12.5651,24.544999999999998
2023-06-12 14:00:00,12.5703,24.64111111111111
2023-06-12 14:05:00,12.5768,24.64111111111111
2023-06-12 14:10:00,12.5816,24.64111111111111
2023-06-12 14:15:00,12.5829,24.544999999999998
2023-06-12 14:20:00,12.5778,24.447777777777777
2023-06-12 14:25:00,12.5778,24.447777777777777
2023-06-12 14:30:00,12.5726,24.35111111111111
2023-06-12 14:35:00,12.5661,24.35111111111111
2023-06-12 14:40:00,12.5613,24.35111111111111
2023-06-12 14:45:00,12.5613,24.35111111111111
2023-06-12 14:50:00,12.5595,24.35111111111111
2023-06-12 14:55:00,12.5582,24.447777777777777
2023-06-12 15:00:00,12.5566,24.447777777777777
2023-06-12 15:05:00,12.555,24.447777777777777
2023-06-12 15:10:00,12.5532,24.35111111111111
2023-06-12 15:15:00,12.5564,24.35111111111111
2023-06-12 15:20:00,12.5642,24.255000000000003
2023-06-12 15:25:00,12.5691,24.255000000000003
2023-06-12 15:30:00,12.5723,24.255000000000003
2023-06-12 15:35:00,12.5707,24.255000000000003
2023-06-12 15:40:00,12.5675,24.255000000000003
2023-06-12 15:45:00,12.5658,24.255000000000003
2023-06-12 15:50:00,12.5645,24.35111111111111
