Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2023-01-01 07:00:00,1.4,0.017,0,0,168,0.6,1.14,4.7,0.833,87.11,-0.5,3.2,1,3.8,0.02,100,6933,87.1,3.7
2023-01-01 07:15:00,7.6,0,0,0,188,0.58,1.32,4.6,0.839,87.13,-0.5,3.2,0,3.9,0.01,100,6931,87.12,3.7
2023-01-01 07:30:00,18.8,0,0,0,161,0.55,1.67,4.6,0.844,87.15,-0.5,3.2,0,3.9,0,100,6932,87.14,3.7
2023-01-01 07:45:00,33.4,0,0,0,199,0.49,1.41,4.8,0.862,87.16,-0.5,3.2,0,4.2,0,100,6934,87.16,4.1
2023-01-01 08:00:00,52.9,0,0,0,192,0.52,1.03,5,0.874,87.17,-0.5,3.2,0,4.8,0,100,6937,87.18,4.8
2023-01-01 08:15:00,73.8,0.017,0,0,173,0.32,0.69,5.5,0.905,87.19,-0.6,3.2,1,5.8,0,100,6941,87.2,6
2023-01-01 08:30:00,97.3,0,0,0,201,0.45,1.21,6.2,0.941,87.21,-0.5,3.2,0,7,0,100,6948,87.22,7.6
2023-01-01 08:45:00,121.7,0,0,0,181,0.38,1.13,6.9,0.977,87.21,-0.6,3.2,0,8.2,0.02,100,6954,87.25,9.5
2023-01-01 09:00:00,144.3,0,0,0,142,0.26,0.67,8,1.027,87.23,-0.6,3.3,0,9.9,0.05,100,6963,87.26,11.6
2023-01-01 09:15:00,155.5,0,0,0,154,0.51,1.25,8.7,1.063,87.26,-0.6,3.3,0,11.4,0.06,100,6969,87.28,13.4
2023-01-01 09:30:00,178.7,0,0,0,225,0.48,1.18,9.3,1.073,87.27,-0.7,3.3,0,12.4,0.09,100,6979,87.29,14.9
2023-01-01 09:45:00,199.8,0,0,0,206,0.39,1.04,10,1.089,87.28,-0.7,3.4,0,13.6,0.14,100,6986,87.29,16.7
2023-01-01 10:00:00,226.6,0,0,0,123,0.71,1.67,10.6,1.059,87.27,-0.7,3.4,0,14.6,0.22,100,6992,87.29,18
2023-01-01 10:15:00,247.9,0,0,0,145,0.48,1.38,11.6,1.02,87.27,-0.7,3.4,0,15.6,0.34,100,6996,87.28,19
2023-01-01 10:30:00,271.6,0,0,0,119,0.47,1.43,11.9,0.983,87.28,-0.7,3.3,0,16.8,0.41,100,7007,87.27,20.2
2023-01-01 10:45:00,290,0,0,0,105,0.45,1.44,12.6,0.953,87.28,-0.7,3.3,0,17.8,0.51,100,7015,87.26,21.4
2023-01-01 11:00:00,310.5,0,0,0,217,0.64,1.88,12.8,0.925,87.25,-0.8,3.4,0,18.6,0.55,100,7021,87.24,22.5
2023-01-01 11:15:00,340.9,0,0,0,188,0.76,2.33,13.1,0.897,87.24,-0.8,3.4,0,18.9,0.61,100,7027,87.22,23.2
2023-01-01 11:30:00,350.2,0,0,0,163,0.87,2.28,13.5,0.874,87.22,-0.8,3.4,0,19.2,0.68,100,7032,87.19,23.6
2023-01-01 11:45:00,355.9,0,0,0,160,0.69,1.52,14.3,0.852,87.19,-0.8,3.3,0,19.6,0.78,100,7036,87.16,23.9
2023-01-01 12:00:00,363.7,0,0,0,148,0.78,2.33,14.8,0.863,87.17,-0.7,3.4,0,20.7,0.82,100,7044,87.14,24.9
2023-01-01 12:15:00,373.8,0,0,0,89,0.59,1.82,15.2,0.823,87.15,-0.7,3.3,0,20.9,0.9,100,7047,87.11,24.9
2023-01-01 12:30:00,383,0,0,0,164,0.93,2.53,15.2,0.809,87.11,-0.7,3.3,0,21.5,0.92,100,7046,87.07,25.5
2023-01-01 12:45:00,369,0,0,0,149,0.8,2.17,15.4,0.755,87.08,-0.7,3.3,0,21.4,0.99,100,7049,87.05,25.5
2023-01-01 13:00:00,360.4,0,0,0,207,0.85,2.68,15.9,0.747,87.07,-0.6,3.3,0,21.7,1.05,100,7049,87.03,26
2023-01-01 13:15:00,355.1,0,0,0,181,0.63,2.37,16.1,0.725,87.04,-0.7,3.4,0,21.6,1.1,100,7051,87,26.3
2023-01-01 13:30:00,353.5,0,0,0,224,0.8,2.49,16.2,0.707,87.02,-0.7,3.4,0,21.8,1.13,100,7052,86.98,26.5
2023-01-01 13:45:00,315.6,0,0,0,238,1.04,3.15,15.9,0.727,86.99,-0.7,3.4,0,21.3,1.08,100,7051,86.95,26.4
2023-01-01 14:00:00,321,0,0,0,291,0.99,2.56,15.9,0.756,86.97,-0.7,3.3,0,20.7,1.05,100,7050,86.94,26.1
2023-01-01 14:15:00,303.1,0,0,0,287,0.85,2.95,16,0.744,86.95,-0.7,3.4,0,20.4,1.07,100,7051,86.92,26.2
2023-01-01 14:30:00,265.9,0,0,0,277,1.02,3.27,15.9,0.757,86.93,-0.7,3.3,0,20,1.04,100,7046,86.9,26
2023-01-01 14:45:00,246.8,0,0,0,284,1.17,4.34,15.5,0.788,86.93,-0.7,3.3,0,19.6,0.97,100,7046,86.9,25.4
2023-01-01 15:00:00,219.5,0,0,0,291,1.35,3.63,14.9,0.785,86.91,-0.8,3.4,0,18.7,0.9,100,7043,86.89,24.2
2023-01-01 15:15:00,196.9,0,0,0,289,1.11,4.32,14.8,0.796,86.9,-0.7,3.4,0,17.8,0.89,100,7040,86.89,23.3
2023-01-01 15:30:00,166.8,0,0,0,293,1.55,4.58,14.1,0.795,86.89,-0.7,3.4,0,17.2,0.81,100,7035,86.89,22.3
2023-01-01 15:45:00,135.6,0,0,0,298,1.38,4.06,13.8,0.79,86.89,-0.7,3.3,0,16.3,0.78,100,7033,86.9,21
2023-01-01 16:00:00,108.1,0,0,0,303,1.13,4.32,13.5,0.791,86.89,-0.7,3.4,0,15.6,0.76,100,7030,86.9,19.7
2023-01-01 16:15:00,82.9,0,0,0,292,1.12,4.01,13.2,0.796,86.88,-0.7,3.3,0,14.9,0.73,100,7026,86.9,18.5
2023-01-01 16:30:00,58.6,0,0,0,281,1.25,3.6,12.9,0.806,86.89,-0.7,3.3,0,14.3,0.68,100,7020,86.91,17.4
2023-01-01 16:45:00,32.3,0,0,0,242,1.26,3.64,12.5,0.81,86.9,-0.7,3.3,0,13.5,0.64,100,7016,86.94,16.1
2023-01-01 17:00:00,19.3,0,0,0,266,1.25,3.06,12,0.807,86.92,-0.6,3.3,0,12.6,0.6,100,7013,86.95,14.7
2023-01-01 17:15:00,7.9,0,0,0,284,0.96,3.07,11.8,0.823,86.94,-0.7,3.3,0,11.9,0.56,100,7005,86.97,13.5
2023-01-01 17:30:00,1.3,0,0,0,281,0.77,2.51,11.5,0.839,86.96,-0.7,3.3,0,11.4,0.52,100,7008,86.98,12.6
2023-01-01 17:45:00,0,0,0,0,282,0.78,2.81,11.3,0.859,86.96,-0.7,3.3,0,11,0.48,100,7003,86.99,11.8
2023-01-01 18:00:00,0,0,0,0,261,0.81,3.1,11.1,0.887,86.98,-0.6,3.3,0,10.8,0.44,100,7001,87.01,11.2
2023-01-01 18:15:00,0,0,0,0,235,0.86,3.39,11,0.914,86.99,-0.6,3.3,0,10.6,0.4,100,7002,87.03,10.9
2023-01-01 18:30:00,0,0,0,0,232,0.61,1.58,10.8,0.931,87.02,-0.6,3.3,0,10.4,0.36,100,6999,87.06,10.5
2023-01-01 18:45:00,0,0,0,0,255,0.83,2.65,10.6,0.948,87.04,-0.7,3.3,0,10.1,0.33,100,6995,87.07,10.2
2023-01-01 19:00:00,0,0,0,0,251,1,3.5,10.6,0.962,87.05,-0.7,3.3,0,10,0.31,100,6993,87.08,10
2023-01-01 19:15:00,0,0,0,0,260,0.74,2.14,10.4,0.973,87.05,-0.6,3.3,0,9.9,0.29,100,6993,87.08,9.7
2023-01-01 19:30:00,0,0,0,0,234,0.63,1.86,10.2,0.979,87.07,-0.6,3.3,0,9.7,0.27,100,6989,87.09,9.4
2023-01-01 19:45:00,0,0,0,0,224,0.67,2.04,9.9,0.965,87.08,-0.6,3.3,0,9.4,0.25,100,6991,87.11,9.1
2023-01-01 20:00:00,0,0,0,0,194,0.54,1.98,9.8,0.95,87.09,-0.6,3.3,0,9.2,0.26,100,6991,87.12,8.8
2023-01-01 20:15:00,0,0,0,0,171,0.96,2,9.6,0.945,87.11,-0.6,3.3,0,9,0.25,100,6989,87.13,8.7
2023-01-01 20:30:00,0,0,0,0,177,1.18,3.39,9.3,0.937,87.12,-0.6,3.2,0,8.9,0.24,100,6988,87.14,8.7
2023-01-01 20:45:00,0,0,0,0,173,1.14,2.77,9.1,0.93,87.12,-0.6,3.3,0,8.6,0.22,100,6985,87.15,8.5
2023-01-01 21:00:00,0,0,0,0,198,0.92,2.55,8.8,0.92,87.14,-0.6,3.2,0,8.4,0.22,100,6985,87.17,8.4
2023-01-01 21:15:00,0,0,0,0,195,0.77,1.48,8.7,0.912,87.15,-0.6,3.2,0,8.2,0.21,100,6973,87.18,8.1
2023-01-01 21:30:00,0,0,0,0,180,0.84,1.87,8.4,0.906,87.16,-0.6,3.2,0,8,0.2,100,6981,87.19,7.9
2023-01-01 21:45:00,0,0,0,0,171,0.75,1.68,8.2,0.891,87.17,-0.6,3.2,0,7.7,0.2,100,6983,87.19,7.6
2023-01-01 22:00:00,0,0,0,0,158,1.14,2,8.2,0.888,87.17,-0.6,3.2,0,7.5,0.2,100,6979,87.19,7.5
2023-01-01 22:15:00,0,0,0,0,156,0.62,1.35,8,0.883,87.17,-0.6,3.3,0,7.4,0.19,100,6979,87.19,7.4
2023-01-01 22:30:00,0,0,0,0,161,0.81,1.68,8,0.88,87.18,-0.6,3.2,0,7.2,0.19,100,6978,87.19,7.2
2023-01-01 22:45:00,0,0,0,0,191,0.63,1.28,7.9,0.879,87.18,-0.6,3.2,0,7.2,0.19,100,6977,87.2,7.1
2023-01-01 23:00:00,0,0,0,0,167,0.73,1.42,7.7,0.87,87.18,-0.6,3.2,0,7.1,0.18,100,6977,87.19,7
2023-01-01 23:15:00,0,0,0,0,212,0.78,1.52,7.5,0.87,87.17,-0.6,3.3,0,7.1,0.17,100,6974,87.18,7.1
2023-01-01 23:30:00,0,0,0,0,224,0.72,1.54,7.5,0.875,87.17,-0.6,3.2,0,7.2,0.16,100,6975,87.18,7.3
2023-01-01 23:45:00,0,0,0,0,201,0.79,1.4,7.7,0.887,87.15,-0.6,3.2,0,7.3,0.16,100,6973,87.17,7.5
2023-01-02 00:00:00,0,0,0,0,177,0.73,1.42,7.7,0.899,87.14,-0.6,3.2,0,7.4,0.15,100,6973,87.16,7.7
2023-01-02 00:15:00,0,0,0,0,172,0.34,0.92,7.8,0.9,87.14,-0.6,3.3,0,7.5,0.16,100,6969,87.15,8
2023-01-02 00:30:00,0,0,0,0,176,0.44,1.02,7.9,0.89,87.12,-0.6,3.2,0,7.5,0.18,100,6964,87.14,7.8
2023-01-02 00:45:00,0,0,0,0,164,0.51,0.92,8,0.9,87.11,-0.6,3.2,0,7.5,0.17,100,6964,87.12,7.8
2023-01-02 01:00:00,0,0,0,0,195,0.57,1.06,8,0.9,87.09,-0.6,3.2,0,7.6,0.17,100,6962,87.11,7.8
2023-01-02 01:15:00,0,0,0,0,189,0.78,1.51,7.9,0.9,87.08,-0.6,3.2,0,7.6,0.17,100,6964,87.1,7.8
2023-01-02 01:30:00,0,0,0,0,186,0.57,1.14,7.9,0.895,87.07,-0.6,3.3,0,7.6,0.17,100,6964,87.09,7.8
2023-01-02 01:45:00,0,0,0,0,196,0.52,0.98,7.8,0.89,87.07,-0.6,3.2,0,7.5,0.17,100,6959,87.09,7.7
2023-01-02 02:00:00,0,0,0,0,165,0.32,0.67,7.7,0.89,87.06,-0.6,3.2,0,7.4,0.16,100,6961,87.07,7.6
2023-01-02 02:15:00,0,0,0,0,181,0.22,0.52,7.6,0.881,87.04,-0.6,3.2,0,7.2,0.16,100,6958,87.06,7.4
2023-01-02 02:30:00,0,0,0,0,186,0.35,0.66,7.5,0.874,87.03,-0.6,3.2,0,7,0.16,100,6957,87.04,7.1
2023-01-02 02:45:00,0,0,0,0,203,0.59,0.97,7.5,0.873,87.02,-0.6,3.2,0,7,0.16,100,6958,87.03,7
2023-01-02 03:00:00,0,0,0,0,209,0.62,1.09,7.5,0.88,87.01,-0.6,3.3,0,6.9,0.16,100,6957,87.02,6.9
2023-01-02 03:15:00,0,0,0,0,168,0.39,0.67,7.4,0.88,86.99,-0.6,3.2,0,6.8,0.15,100,6953,87,6.7
2023-01-02 03:30:00,0,0,0,0,192,0.36,0.78,7.2,0.872,86.98,-0.6,3.3,0,6.6,0.15,100,6951,86.99,6.5
2023-01-02 03:45:00,0,0,0,0,208,0.52,1.05,7.1,0.871,86.98,-0.6,3.2,0,6.5,0.13,100,6953,86.98,6.2
2023-01-02 04:00:00,0,0,0,0,163,0.66,1.12,7.1,0.883,86.97,-0.6,3.3,0,6.4,0.13,100,6952,86.98,6.1
2023-01-02 04:15:00,0,0,0,0,155,0.55,1.11,7,0.89,86.97,-0.6,3.3,0,6.3,0.11,100,6950,86.97,6
2023-01-02 04:30:00,0,0,0,0,157,0.61,1.09,7.2,0.896,86.96,-0.6,3.3,0,6.3,0.12,100,6950,86.96,6
2023-01-02 04:45:00,0,0,0,0,200,0.49,1.29,6.7,0.902,86.97,-0.5,3.3,0,6.2,0.08,100,6951,86.97,5.9
2023-01-02 05:00:00,0,0,0,0,198,0.67,1.19,6.6,0.9,86.98,-0.6,3.2,0,6,0.07,100,6949,86.98,5.8
2023-01-02 05:15:00,0,0,0,0,190,0.38,0.87,6.3,0.896,86.99,-0.6,3.3,0,5.8,0.06,100,6949,86.99,5.6
2023-01-02 05:30:00,0,0,0,0,165,0.32,0.86,6.2,0.883,87,-0.5,3.2,0,5.5,0.06,100,6948,87,5.2
2023-01-02 05:45:00,0,0,0,0,162,0.63,1.4,6.3,0.891,87,-0.6,3.2,0,5.4,0.06,100,6945,87.01,5.1
2023-01-02 06:00:00,0,0,0,0,191,0.68,1.38,6.1,0.911,87.01,-0.6,3.2,0,5.4,0.03,100,6948,87.02,5.1
2023-01-02 06:15:00,0,0,0,0,173,0.65,1.11,6.2,0.925,87.03,-0.6,3.2,0,5.4,0.02,100,6947,87.04,5.1
2023-01-02 06:30:00,0,0,0,0,178,0.82,1.46,6.1,0.93,87.05,-0.6,3.2,0,5.3,0.01,100,6947,87.06,5
2023-01-02 06:45:00,0,0,0,0,189,0.59,1.08,5.8,0.923,87.08,-0.5,3.2,0,5.2,0,100,6942,87.08,5
2023-01-02 07:00:00,1.3,0,0,0,166,0.7,1.66,5.7,0.913,87.11,-0.5,3.2,0,5,0,100,6943,87.1,4.8
2023-01-02 07:15:00,7.5,0,0,0,161,0.67,1.58,5.8,0.917,87.13,-0.5,3.2,0,5,0,100,6941,87.12,4.8
2023-01-02 07:30:00,18.5,0,0,0,158,0.63,1.45,5.7,0.917,87.14,-0.5,3.2,0,5,0,100,6942,87.14,4.9
2023-01-02 07:45:00,33.7,0.017,0,0,162,0.64,1.43,5.9,0.928,87.16,-0.5,3.2,1,5.3,0,100,6945,87.15,5.2
2023-01-02 08:00:00,53,0,0,0,167,0.54,1.16,6.2,0.95,87.16,-0.6,3.2,0,5.9,0,100,6948,87.17,5.9
2023-01-02 08:15:00,71.3,0,0,0,179,0.56,1.21,6.6,0.973,87.19,-0.5,3.2,0,6.7,0,100,6948,87.19,6.9
2023-01-02 08:30:00,94.9,0,0,0,207,0.59,1.47,6.9,0.993,87.19,-0.6,3.3,0,7.5,0,100,6951,87.2,8.1
2023-01-02 08:45:00,115.7,0,0,0,204,0.36,0.9,7.6,1.041,87.19,-0.6,3.3,0,8.8,0,100,6962,87.22,9.9
2023-01-02 09:00:00,131.3,0,0,0,196,0.53,1.38,8.2,1.043,87.22,-0.6,3.3,0,9.8,0.05,100,6967,87.24,11.6
2023-01-02 09:15:00,149.1,0,0,0,202,0.43,0.93,9.1,1.087,87.23,-0.7,3.3,0,11.2,0.07,100,6974,87.26,13.3
2023-01-02 09:30:00,172.3,0,0,0,219,0.45,1.26,9.8,1.124,87.26,-0.7,3.3,0,12.5,0.09,100,6981,87.27,15
2023-01-02 09:45:00,198.2,0,0,0,203,0.65,1.68,10.2,1.13,87.28,-0.7,3.3,0,13.5,0.11,100,6987,87.29,16.5
2023-01-02 10:00:00,228.2,0,0,0,154,0.56,1.5,11,1.139,87.27,-0.7,3.4,0,14.6,0.18,100,6995,87.28,17.7
2023-01-02 10:15:00,254.6,0,0,0,188,0.6,1.5,11.8,1.132,87.28,-0.7,3.4,0,16.2,0.25,100,7003,87.28,19.3
2023-01-02 10:30:00,270.1,0,0,0,189,0.56,1.4,12.4,1.079,87.28,-0.7,3.3,0,17.1,0.36,100,7011,87.27,20.5
2023-01-02 10:45:00,275.7,0,0,0,163,0.47,1.32,13.3,1.059,87.27,-0.7,3.4,0,18.1,0.47,100,7017,87.26,21.7
2023-01-02 11:00:00,282.9,0,0,0,166,0.36,1.51,14.2,1.035,87.27,-0.7,3.4,0,19.1,0.58,100,7023,87.24,22.8
2023-01-02 11:15:00,305.9,0,0,0,101,0.67,1.58,13.7,0.974,87.26,-0.8,3.4,0,19.5,0.6,100,7027,87.22,23.2
2023-01-02 11:30:00,348.1,0,0,0,216,0.53,1.54,14.6,0.965,87.23,-0.8,3.3,0,20,0.69,100,7033,87.21,23.7
2023-01-02 11:45:00,367.3,0,0,0,216,0.48,1.48,15,0.934,87.22,-0.7,3.4,0,20.6,0.77,100,7036,87.18,24.9
2023-01-02 12:00:00,405.2,0,0,0,250,0.58,2.12,15.3,0.839,87.21,-0.7,3.3,0,21.4,0.9,100,7042,87.17,26.1
2023-01-02 12:15:00,416.1,0,0,0,218,0.72,2.47,15.8,0.801,87.2,-0.7,3.4,0,21.9,1,100,7041,87.16,26.9
2023-01-02 12:30:00,303.1,0,0,0,239,0.61,1.97,15.9,0.782,87.18,-0.7,3.3,0,21.8,1.03,100,7040,87.13,26.9
2023-01-02 12:45:00,357.1,0,0,0,315,0.7,2.35,15.8,0.797,87.14,-0.7,3.4,0,21.4,1,100,7042,87.1,26.6
2023-01-02 13:00:00,362.2,0,0,0,303,0.79,2.73,15.6,0.792,87.12,-0.7,3.3,0,21.2,0.97,100,7042,87.08,26.7
2023-01-02 13:15:00,336.5,0,0,0,258,1.02,3.27,15.6,0.747,87.1,-0.7,3.4,0,20.5,1.02,100,7046,87.06,26.5
2023-01-02 13:30:00,328.5,0,0,0,251,1.15,3,15.9,0.75,87.09,-0.8,3.3,0,20.3,1.05,100,7045,87.05,26.3
2023-01-02 13:45:00,316.8,0,0,0,267,1.06,3.35,15.8,0.733,87.07,-0.8,3.3,0,20.2,1.06,100,7043,87.03,26
2023-01-02 14:00:00,295.7,0,0,0,302,1.13,3.54,15.8,0.728,87.04,-0.7,3.3,0,19.8,1.06,100,7043,87.01,25.5
2023-01-02 14:15:00,278.5,0,0,0,288,0.96,3.79,16,0.711,87.02,-0.7,3.4,0,19.8,1.11,100,7041,86.99,25.3
2023-01-02 14:30:00,269.7,0,0,0,289,0.99,3.23,15.8,0.715,87,-0.7,3.4,0,19.7,1.08,100,7039,86.97,24.9
2023-01-02 14:45:00,235.3,0,0,0,280,0.99,3.5,15.9,0.703,86.98,-0.7,3.3,0,19.4,1.11,100,7039,86.95,24.6
2023-01-02 15:00:00,206.3,0,0,0,272,1.14,3.59,16,0.697,86.96,-0.7,3.3,0,19.2,1.11,100,7035,86.94,24.1
2023-01-02 15:15:00,179.9,0,0,0,268,1.17,3.75,15.9,0.671,86.96,-0.8,3.4,0,18.6,1.13,100,7033,86.95,23.3
2023-01-02 15:30:00,150.7,0,0,0,277,1.06,3.05,15.7,0.653,86.96,-0.7,3.4,0,18.3,1.13,100,7031,86.95,22.6
2023-01-02 15:45:00,114.6,0,0,0,205,1.27,3.51,15.4,0.704,86.96,-0.8,3.3,0,17.7,1.04,100,7026,86.96,21.6
2023-01-02 16:00:00,97.2,0,0,0,207,1.45,3.89,14.8,0.791,86.96,-0.7,3.3,0,16.9,0.89,100,7022,86.97,20.1
2023-01-02 16:15:00,62.7,0,0,0,225,1.64,4.84,14.1,0.802,86.97,-0.7,3.3,0,15.9,0.81,100,7017,86.98,18.6
2023-01-02 16:30:00,38.2,0,0,0,235,0.93,2.59,13.7,0.815,86.98,-0.8,3.3,0,14.7,0.75,100,7011,87,17
2023-01-02 16:45:00,27.7,0,0,0,252,1.04,2.68,13.3,0.782,86.98,-0.7,3.3,0,13.9,0.74,100,7009,87.01,15.7
2023-01-02 17:00:00,15.5,0,0,0,215,1.73,3.98,12.8,0.781,86.99,-0.7,3.3,0,13.1,0.7,100,7008,87.03,14.6
2023-01-02 17:15:00,7.1,0,0,0,205,1.22,2.46,12.6,0.799,87.02,-0.7,3.4,0,12.6,0.66,100,7003,87.05,13.6
2023-01-02 17:30:00,1.7,0,0,0,228,1.25,3.15,12.2,0.827,87.03,-0.7,3.3,0,12.1,0.6,100,7000,87.05,12.8
2023-01-02 17:45:00,0,0,0,0,221,1,3.05,12,0.867,87.05,-0.7,3.3,0,11.6,0.54,100,6998,87.07,12.2
2023-01-02 18:00:00,0,0,0,0,247,0.95,2.77,11.8,0.904,87.06,-0.7,3.3,0,11.3,0.48,100,6998,87.08,11.6
2023-01-02 18:15:00,0,0,0,0,244,0.95,2.83,11.6,0.938,87.06,-0.7,3.2,0,11.1,0.43,100,6995,87.1,11.2
2023-01-02 18:30:00,0,0,0,0,230,0.67,2.44,11.4,0.954,87.07,-0.6,3.3,0,10.9,0.4,100,6992,87.11,10.8
2023-01-02 18:45:00,0,0,0,0,164,1.08,2.76,11.1,0.969,87.09,-0.6,3.3,0,10.6,0.36,100,6990,87.12,10.4
2023-01-02 19:00:00,0,0,0,0,195,1.11,2.75,10.7,0.993,87.13,-0.6,3.3,0,10.3,0.29,100,6991,87.16,10.2
2023-01-02 19:15:00,0,0,0,0,200,0.64,1.77,10.4,0.997,87.15,-0.6,3.3,0,10,0.26,100,6989,87.17,9.8
2023-01-02 19:30:00,0,0,0,0,171,0.85,2.13,10.2,0.982,87.15,-0.7,3.3,0,9.6,0.26,100,6986,87.18,9.4
2023-01-02 19:45:00,0,0,0,0,172,0.89,1.64,9.9,0.969,87.17,-0.6,3.3,0,9.4,0.25,100,6984,87.19,9.2
2023-01-02 20:00:00,0,0,0,0,185,0.75,1.48,9.6,0.954,87.18,-0.6,3.3,0,9.1,0.24,100,6986,87.21,8.9
2023-01-02 20:15:00,0,0,0,0,189,0.94,1.92,9.6,0.959,87.19,-0.6,3.3,0,8.9,0.24,100,6986,87.22,8.7
2023-01-02 20:30:00,0,0,0,0,170,0.91,1.88,9.4,0.969,87.21,-0.5,3.3,0,8.8,0.21,100,6983,87.24,8.7
2023-01-02 20:45:00,0,0,0,0,175,0.78,1.78,9.2,0.955,87.21,-0.6,3.3,0,8.6,0.21,100,6980,87.25,8.4
2023-01-02 21:00:00,0,0,0,0,169,1.19,2.17,9,0.942,87.24,-0.6,3.3,0,8.4,0.2,100,6982,87.27,8.3
