timestamp,temp_f,rainfall_mm
1/8/20 14:30,46.908,0
1/8/20 14:45,46.188,0
1/8/20 14:46,,0.2
1/8/20 15:00,45.828,0
1/8/20 15:15,45.648,0
1/8/20 15:18,,0.2
1/8/20 15:24,,0.2
1/8/20 15:28,,0.2
1/8/20 15:30,44.379,0
1/8/20 15:32,,0.2
1/8/20 15:39,,0.2
1/8/20 15:45,42.732,0
1/8/20 15:57,,0.2
1/8/20 16:00,41.81,0
1/8/20 16:10,,0.2
1/8/20 16:15,41.625,0
1/8/20 16:30,41.625,0
1/8/20 16:45,41.81,0
1/8/20 17:00,41.254,0
1/8/20 17:03,,0.2
1/8/20 17:15,41.067,0
1/8/20 17:30,41.067,0
1/8/20 17:45,41.067,0
1/8/20 18:00,41.254,0
1/8/20 18:15,41.439,0
1/8/20 18:30,41.254,0
1/8/20 18:45,41.254,0
1/8/20 18:57,,0.2
1/8/20 18:57,,0.2
1/8/20 19:00,40.881,0
1/8/20 19:15,40.134,0
1/8/20 19:30,39.76,0
1/8/20 19:45,39.947,0
1/8/20 20:00,40.134,0
1/8/20 20:15,40.321,0
1/8/20 20:30,40.321,0
1/8/20 20:45,40.321,0
1/8/20 21:00,40.321,0
1/8/20 21:15,40.321,0
1/8/20 21:30,40.321,0
1/8/20 21:45,40.509,0
1/8/20 22:00,40.696,0
1/8/20 22:15,40.696,0
1/8/20 22:30,40.696,0
1/8/20 22:45,40.881,0
1/8/20 23:00,41.254,0
1/8/20 23:15,41.439,0
1/8/20 23:19,,0.2
1/8/20 23:30,41.625,0
1/8/20 23:45,41.439,0
1/9/20 0:00,41.254,0
1/9/20 0:15,41.254,0
1/9/20 0:30,41.439,0
1/9/20 0:41,,0.2
1/9/20 0:45,41.81,0
1/9/20 1:00,41.994,0
1/9/20 1:15,42.179,0
1/9/20 1:30,41.81,0
1/9/20 1:31,,0.2
1/9/20 1:45,41.439,0
1/9/20 2:00,41.254,0
1/9/20 2:15,41.254,0
1/9/20 2:30,41.067,0
1/9/20 2:45,41.067,0
1/9/20 3:00,40.881,0
1/9/20 3:15,40.696,0
1/9/20 3:30,40.134,0
1/9/20 3:45,39.573,0
1/9/20 4:00,39.384,0
1/9/20 4:15,39.007,0
1/9/20 4:30,39.007,0
1/9/20 4:45,39.573,0
1/9/20 4:54,,0.2
1/9/20 5:00,39.947,0
1/9/20 5:15,40.321,0
1/9/20 5:30,40.509,0
1/9/20 5:45,40.509,0
1/9/20 6:00,40.509,0
1/9/20 6:15,40.881,0
1/9/20 6:30,41.067,0
1/9/20 6:45,41.254,0
1/9/20 7:00,41.439,0
1/9/20 7:15,41.625,0
1/9/20 7:30,41.994,0
1/9/20 7:45,42.548,0
1/9/20 8:00,42.915,0
1/9/20 8:15,43.466,0
1/9/20 8:30,44.195,0
1/9/20 8:45,44.742,0
1/9/20 9:00,45.104,0
1/9/20 9:15,47.266,0
1/9/20 9:30,48.871,0
1/9/20 9:45,50.113,0
1/9/20 10:00,50.819,0
1/9/20 10:15,49.05,0
1/9/20 10:30,48.339,0
1/9/20 10:45,50.29,0
1/9/20 11:00,50.995,0
1/9/20 11:15,53.274,0
1/9/20 11:30,54.669,0
1/9/20 11:45,53.973,0
1/9/20 12:00,50.29,0
1/9/20 12:15,47.982,0
1/9/20 12:30,48.16,0
1/9/20 12:45,50.29,0
1/9/20 13:00,52.225,0
1/9/20 13:15,53.274,0
1/9/20 13:30,54.669,0
1/9/20 13:45,59.68,0
1/9/20 14:00,61.227,0
1/9/20 14:15,58.476,0
1/9/20 14:30,57.096,0
1/9/20 14:45,56.577,0
1/9/20 15:00,55.537,0
1/9/20 15:15,55.537,0
1/9/20 15:30,55.537,0
1/9/20 15:45,56.923,0
1/9/20 16:00,58.647,0
1/9/20 16:15,56.404,0
1/9/20 16:30,51.874,0
1/9/20 16:45,49.759,0
1/9/20 17:00,47.802,0
1/9/20 17:15,46.369,0
1/9/20 17:30,45.828,0
1/9/20 17:45,45.104,0
1/9/20 18:00,45.104,0
1/9/20 18:15,44.013,0
1/9/20 18:30,43.466,0
1/9/20 18:45,42.179,0
1/9/20 19:00,40.881,0
1/9/20 19:15,40.134,0
1/9/20 19:30,39.76,0
1/9/20 19:45,38.818,0
1/9/20 20:00,37.87,0
1/9/20 20:15,37.297,0
1/9/20 20:30,37.107,0
1/9/20 20:45,37.488,0
1/9/20 21:00,37.679,0
1/9/20 21:15,37.679,0
1/9/20 21:30,37.297,0
1/9/20 21:45,36.531,0
1/9/20 22:00,35.951,0
1/9/20 22:15,35.564,0
1/9/20 22:30,35.37,0
1/9/20 22:45,35.175,0
1/9/20 23:00,34.981,0
1/9/20 23:15,34.786,0
1/9/20 23:30,34.786,0
1/9/20 23:45,34.59,0
1/10/20 0:00,34.59,0
1/10/20 0:15,34.394,0
1/10/20 0:30,34.198,0
1/10/20 0:45,34.002,0
1/10/20 1:00,34.002,0
1/10/20 1:15,33.805,0
1/10/20 1:30,33.805,0
1/10/20 1:45,33.607,0
1/10/20 2:00,33.607,0
1/10/20 2:15,33.805,0
1/10/20 2:30,33.805,0
1/10/20 2:45,33.607,0
1/10/20 3:00,33.411,0
1/10/20 3:15,33.411,0
1/10/20 3:30,33.213,0
1/10/20 3:45,33.213,0
1/10/20 4:00,32.218,0
1/10/20 4:15,31.415,0
1/10/20 4:30,30.808,0
1/10/20 4:45,31.012,0
1/10/20 5:00,31.012,0
1/10/20 5:15,30.808,0
1/10/20 5:30,30.403,0
1/10/20 5:45,30.403,0
1/10/20 6:00,31.012,0
1/10/20 6:15,31.617,0
1/10/20 6:30,32.218,0
1/10/20 6:45,32.815,0
1/10/20 7:00,33.013,0
1/10/20 7:15,32.418,0
1/10/20 7:30,32.018,0
1/10/20 7:45,31.617,0
1/10/20 8:00,31.617,0
1/10/20 8:15,32.815,0
1/10/20 8:30,39.76,0
1/10/20 8:45,46.188,0
1/10/20 9:00,50.995,0
1/10/20 9:15,54.669,0
1/10/20 9:30,56.75,0
1/10/20 9:45,59.164,0
1/10/20 10:00,56.404,0
1/10/20 10:15,55.537,0
1/10/20 10:30,55.711,0
1/10/20 10:45,56.057,0
1/10/20 11:00,53.798,0
1/10/20 11:15,53.449,0
1/10/20 11:30,54.147,0
1/10/20 11:45,51.346,0
1/10/20 12:00,49.05,0
1/10/20 12:15,48.517,0
1/10/20 12:30,49.228,0
1/10/20 12:45,49.937,0
1/10/20 13:00,51.699,0
1/10/20 13:15,54.322,0
1/10/20 13:30,57.268,0
1/10/20 13:45,60.195,0
1/10/20 14:00,56.577,0
1/10/20 14:15,58.303,0
1/10/20 14:30,55.711,0
1/10/20 14:45,53.973,0
1/10/20 15:00,55.189,0
1/10/20 15:15,55.537,0
1/10/20 15:30,55.884,0
1/10/20 15:45,54.669,0
1/10/20 16:00,51.699,0
1/10/20 16:15,50.113,0
1/10/20 16:30,49.937,0
1/10/20 16:45,48.695,0
1/10/20 17:00,47.088,0
1/10/20 17:15,45.828,0
1/10/20 17:30,44.379,0
1/10/20 17:45,43.282,0
1/10/20 18:00,41.994,0
1/10/20 18:15,41.254,0
1/10/20 18:30,40.509,0
1/10/20 18:45,39.76,0
1/10/20 19:00,39.384,0
1/10/20 19:15,39.007,0
1/10/20 19:30,39.007,0
1/10/20 19:45,38.25,0
1/10/20 20:00,37.297,0
1/10/20 20:15,36.723,0
1/10/20 20:30,36.145,0
1/10/20 20:45,35.564,0
1/10/20 21:00,35.564,0
1/10/20 21:15,35.564,0
1/10/20 21:30,35.564,0
1/10/20 21:45,35.564,0
1/10/20 22:00,35.37,0
1/10/20 22:15,35.175,0
1/10/20 22:30,35.175,0
1/10/20 22:45,34.981,0
1/10/20 23:00,34.786,0
1/10/20 23:15,34.786,0
1/10/20 23:30,34.786,0
1/10/20 23:45,34.59,0
1/11/20 0:00,34.394,0
1/11/20 0:15,33.607,0
1/11/20 0:30,33.013,0
1/11/20 0:45,32.815,0
1/11/20 1:00,32.617,0
1/11/20 1:15,32.418,0
1/11/20 1:30,32.418,0
1/11/20 1:45,32.418,0
1/11/20 2:00,32.617,0
1/11/20 2:15,32.617,0
1/11/20 2:30,32.617,0
1/11/20 2:45,32.418,0
1/11/20 3:00,32.418,0
1/11/20 3:15,32.418,0
1/11/20 3:30,32.418,0
1/11/20 3:45,32.418,0
1/11/20 4:00,32.418,0
1/11/20 4:15,32.418,0
1/11/20 4:30,32.418,0
1/11/20 4:45,32.418,0
1/11/20 5:00,31.816,0
1/11/20 5:15,32.418,0
1/11/20 5:30,32.815,0
1/11/20 5:45,32.815,0
1/11/20 6:00,31.816,0
1/11/20 6:15,31.012,0
1/11/20 6:30,30.808,0
1/11/20 6:45,31.012,0
1/11/20 7:00,31.415,0
1/11/20 7:15,31.617,0
1/11/20 7:30,32.018,0
1/11/20 7:45,32.617,0
1/11/20 8:00,33.213,0
1/11/20 8:15,34.786,0
1/11/20 8:30,41.625,0
1/11/20 8:45,47.446,0
1/11/20 9:00,51.172,0
1/11/20 9:15,54.322,0
1/11/20 9:30,58.993,0
1/11/20 9:45,61.054,0
1/11/20 10:00,62.083,0
1/11/20 10:15,62.083,0
1/11/20 10:30,62.254,0
1/11/20 10:45,62.425,0
1/11/20 11:00,62.083,0
1/11/20 11:15,60.024,0
1/11/20 11:30,58.82,0
1/11/20 11:45,59.851,0
1/11/20 12:00,64.481,0
1/11/20 12:15,69.107,0
1/11/20 12:30,70.137,0
1/11/20 12:45,62.769,0
1/11/20 13:00,56.23,0
1/11/20 13:15,53.274,0
1/11/20 13:30,52.401,0
1/11/20 13:45,54.842,0
1/11/20 14:00,61.569,0
1/11/20 14:15,60.195,0
1/11/20 14:30,58.303,0
1/11/20 14:45,60.368,0
1/11/20 15:00,57.096,0
1/11/20 15:15,54.322,0
1/11/20 15:30,52.925,0
1/11/20 15:45,54.669,0
1/11/20 16:00,54.842,0
1/11/20 16:15,51.699,0
1/11/20 16:30,51.346,0
1/11/20 16:45,50.113,0
1/11/20 17:00,48.871,0
1/11/20 17:15,47.802,0
1/11/20 17:30,46.908,0
1/11/20 17:45,46.188,0
1/11/20 18:00,45.286,0
1/11/20 18:15,44.379,0
1/11/20 18:30,43.466,0
1/11/20 18:45,41.81,0
1/11/20 19:00,40.696,0
1/11/20 19:15,40.134,0
1/11/20 19:30,39.384,0
1/11/20 19:45,38.818,0
1/11/20 20:00,38.25,0
1/11/20 20:15,37.87,0
1/11/20 20:30,37.679,0
1/11/20 20:45,37.297,0
1/11/20 21:00,37.107,0
1/11/20 21:15,36.723,0
1/11/20 21:30,36.145,0
1/11/20 21:45,35.951,0
1/11/20 22:00,35.951,0
1/11/20 22:15,35.951,0
1/11/20 22:30,35.951,0
1/11/20 22:45,35.758,0
1/11/20 23:00,35.564,0
1/11/20 23:15,35.37,0
1/11/20 23:30,35.37,0
1/11/20 23:45,35.37,0
1/12/20 0:00,35.175,0
1/12/20 0:15,34.981,0
1/12/20 0:30,34.981,0
1/12/20 0:45,34.981,0
1/12/20 1:00,34.981,0
1/12/20 1:15,34.981,0
1/12/20 1:30,34.786,0
1/12/20 1:45,34.59,0
1/12/20 2:00,34.394,0
1/12/20 2:15,34.394,0
1/12/20 2:30,34.002,0
1/12/20 2:45,34.394,0
1/12/20 3:00,34.394,0
1/12/20 3:15,34.394,0
1/12/20 3:30,34.59,0
1/12/20 3:45,34.59,0
1/12/20 4:00,34.59,0
1/12/20 4:15,34.002,0
1/12/20 4:30,33.213,0
1/12/20 4:45,33.013,0
1/12/20 5:00,33.607,0
1/12/20 5:15,34.002,0
1/12/20 5:30,34.198,0
1/12/20 5:45,34.394,0
1/12/20 6:00,33.805,0
1/12/20 6:15,33.805,0
1/12/20 6:30,33.805,0
1/12/20 6:45,33.805,0
1/12/20 7:00,34.002,0
1/12/20 7:15,34.394,0
1/12/20 7:30,34.59,0
1/12/20 7:45,34.981,0
1/12/20 8:00,35.37,0
1/12/20 8:15,36.914,0
1/12/20 8:30,43.466,0
1/12/20 8:45,49.404,0
1/12/20 9:00,54.842,0
1/12/20 9:15,58.131,0
1/12/20 9:30,61.912,0
1/12/20 9:45,64.825,0
1/12/20 10:00,66.366,0
1/12/20 10:15,64.825,0
1/12/20 10:30,64.139,0
1/12/20 10:45,63.626,0
1/12/20 11:00,64.31,0
1/12/20 11:15,64.996,0
1/12/20 11:30,65.851,0
1/12/20 11:45,64.825,0
1/12/20 12:00,65.68,0
1/12/20 12:15,65.509,0
1/12/20 12:30,67.392,0
1/12/20 12:45,67.05,0
1/12/20 13:00,69.278,0
1/12/20 13:15,68.421,0
1/12/20 13:30,66.193,0
1/12/20 13:45,67.05,0
1/12/20 14:00,68.077,0
1/12/20 14:15,68.421,0
1/12/20 14:30,67.906,0
1/12/20 14:45,67.05,0
1/12/20 15:00,67.05,0
1/12/20 15:15,66.537,0
1/12/20 15:30,65.167,0
1/12/20 15:45,64.481,0
1/12/20 16:00,63.282,0
1/12/20 16:15,62.425,0
1/12/20 16:30,61.054,0
1/12/20 16:45,60.024,0
1/12/20 17:00,54.842,0
1/12/20 17:15,50.466,0
1/12/20 17:30,47.446,0
1/12/20 17:45,45.286,0
1/12/20 18:00,43.831,0
1/12/20 18:15,42.915,0
1/12/20 18:30,42.363,0
1/12/20 18:45,41.625,0
1/12/20 19:00,40.696,0
1/12/20 19:15,39.947,0
1/12/20 19:30,39.384,0
1/12/20 19:45,39.196,0
1/12/20 20:00,39.196,0
1/12/20 20:15,38.818,0
1/12/20 20:30,38.629,0
1/12/20 20:45,38.629,0
1/12/20 21:00,38.25,0
1/12/20 21:15,38.061,0
1/12/20 21:30,38.061,0
1/12/20 21:45,38.061,0
1/12/20 22:00,37.87,0
1/12/20 22:15,37.679,0
1/12/20 22:30,37.488,0
1/12/20 22:45,37.297,0
1/12/20 23:00,37.107,0
1/12/20 23:15,37.297,0
1/12/20 23:30,37.297,0
1/12/20 23:45,37.107,0
1/13/20 0:00,36.914,0
1/13/20 0:15,36.723,0
1/13/20 0:30,36.723,0
1/13/20 0:45,36.914,0
1/13/20 1:00,37.107,0
1/13/20 1:15,37.297,0
1/13/20 1:30,36.914,0
1/13/20 1:45,36.531,0
1/13/20 2:00,35.564,0
1/13/20 2:15,34.981,0
1/13/20 2:30,35.175,0
1/13/20 2:45,35.37,0
1/13/20 3:00,35.564,0
1/13/20 3:15,35.758,0
1/13/20 3:30,35.564,0
1/13/20 3:45,35.564,0
1/13/20 4:00,35.564,0
1/13/20 4:15,35.758,0
1/13/20 4:30,35.564,0
1/13/20 4:45,35.37,0
1/13/20 5:00,35.37,0
1/13/20 5:15,35.564,0
1/13/20 5:30,35.564,0
1/13/20 5:45,35.37,0
1/13/20 6:00,35.564,0
1/13/20 6:15,35.37,0
1/13/20 6:30,34.981,0
1/13/20 6:45,34.59,0
1/13/20 7:00,34.59,0
1/13/20 7:15,35.175,0
1/13/20 7:30,35.564,0
1/13/20 7:45,35.758,0
1/13/20 8:00,36.338,0
1/13/20 8:15,37.87,0
1/13/20 8:30,45.104,0
1/13/20 8:45,51.874,0
1/13/20 9:00,56.923,0
1/13/20 9:15,60.712,0
1/13/20 9:30,63.626,0
1/13/20 9:45,66.879,0
1/13/20 10:00,69.964,0
1/13/20 10:15,71.856,0
1/13/20 10:30,72.545,0
1/13/20 10:45,70.308,0
1/13/20 11:00,68.421,0
1/13/20 11:15,68.934,0
1/13/20 11:30,71.168,0
1/13/20 11:45,70.308,0
1/13/20 12:00,68.934,0
1/13/20 12:15,69.278,0
1/13/20 12:30,69.278,0
1/13/20 12:45,69.793,0
1/13/20 13:00,70.651,0
1/13/20 13:15,70.651,0
1/13/20 13:30,70.824,0
1/13/20 13:45,72.199,0
1/13/20 14:00,70.824,0
1/13/20 14:15,72.545,0
1/13/20 14:30,72.028,0
1/13/20 14:45,70.48,0
1/13/20 15:00,70.48,0
1/13/20 15:15,69.964,0
1/13/20 15:30,67.906,0
1/13/20 15:45,66.879,0
1/13/20 16:00,65.509,0
1/13/20 16:15,66.366,0
1/13/20 16:30,67.392,0
1/13/20 16:45,65.68,0
1/13/20 17:00,57.785,0
1/13/20 17:15,52.401,0
1/13/20 17:30,49.05,0
1/13/20 17:45,46.908,0
1/13/20 18:00,46.188,0
1/13/20 18:15,45.828,0
1/13/20 18:30,45.466,0
1/13/20 18:45,44.922,0
1/13/20 19:00,44.379,0
1/13/20 19:15,43.648,0
1/13/20 19:30,43.282,0
1/13/20 19:45,42.732,0
1/13/20 20:00,42.548,0
1/13/20 20:15,42.363,0
1/13/20 20:30,42.179,0
1/13/20 20:45,41.994,0
1/13/20 21:00,41.994,0
1/13/20 21:15,41.625,0
1/13/20 21:30,41.067,0
1/13/20 21:45,40.509,0
1/13/20 22:00,40.134,0
1/13/20 22:15,39.573,0
1/13/20 22:30,39.384,0
1/13/20 22:45,39.007,0
1/13/20 23:00,38.818,0
1/13/20 23:15,38.629,0
1/13/20 23:30,38.44,0
1/13/20 23:45,38.44,0
1/14/20 0:00,38.25,0
1/14/20 0:15,38.061,0
1/14/20 0:30,37.679,0
1/14/20 0:45,37.297,0
1/14/20 1:00,36.723,0
1/14/20 1:15,36.914,0
1/14/20 1:30,37.488,0
1/14/20 1:45,37.679,0
1/14/20 2:00,36.914,0
1/14/20 2:15,36.338,0
1/14/20 2:30,36.531,0
1/14/20 2:45,36.338,0
1/14/20 3:00,36.723,0
1/14/20 3:15,37.297,0
1/14/20 3:30,37.87,0
1/14/20 3:45,38.061,0
1/14/20 4:00,37.488,0
1/14/20 4:15,37.488,0
1/14/20 4:30,37.87,0
1/14/20 4:45,38.25,0
1/14/20 5:00,38.061,0
1/14/20 5:15,37.679,0
1/14/20 5:30,37.488,0
1/14/20 5:45,38.25,0
1/14/20 6:00,39.196,0
1/14/20 6:15,39.384,0
1/14/20 6:30,39.573,0
1/14/20 6:45,39.947,0
1/14/20 7:00,39.947,0
1/14/20 7:15,40.134,0
1/14/20 7:30,41.067,0
1/14/20 7:45,41.81,0
1/14/20 8:00,42.363,0
1/14/20 8:15,44.195,0
1/14/20 8:30,52.05,0
1/14/20 8:45,58.131,0
1/14/20 9:00,63.282,0
1/14/20 9:15,66.879,0
1/14/20 9:30,70.308,0
1/14/20 9:45,70.995,0
1/14/20 10:00,68.248,0
1/14/20 10:15,65.509,0
1/14/20 10:30,66.193,0
1/14/20 10:45,66.708,0
1/14/20 11:00,68.592,0
1/14/20 11:15,71.339,0
1/14/20 11:30,73.407,0
1/14/20 11:45,73.58,0
1/14/20 12:00,74.619,0
1/14/20 12:15,75.139,0
1/14/20 12:30,75.484,0
1/14/20 12:45,75.139,0
1/14/20 13:00,75.832,0
1/14/20 13:15,76.876,0
1/14/20 13:30,76.876,0
1/14/20 13:45,75.832,0
1/14/20 14:00,74.446,0
1/14/20 14:15,73.753,0
1/14/20 14:30,73.753,0
1/14/20 14:45,74.098,0
1/14/20 15:00,74.098,0
1/14/20 15:15,75.484,0
1/14/20 15:30,73.926,0
1/14/20 15:45,73.58,0
1/14/20 16:00,72.545,0
1/14/20 16:15,71.856,0
1/14/20 16:30,71.512,0
1/14/20 16:45,69.964,0
1/14/20 17:00,62.425,0
1/14/20 17:15,55.711,0
1/14/20 17:30,52.05,0
1/14/20 17:45,49.937,0
1/14/20 18:00,48.339,0
1/14/20 18:15,47.266,0
1/14/20 18:30,46.548,0
1/14/20 18:45,46.008,0
1/14/20 19:00,45.466,0
1/14/20 19:15,44.922,0
1/14/20 19:30,44.56,0
1/14/20 19:45,44.013,0
1/14/20 20:00,43.831,0
1/14/20 20:15,43.466,0
1/14/20 20:30,42.915,0
1/14/20 20:45,41.994,0
1/14/20 21:00,41.625,0
1/14/20 21:15,40.696,0
1/14/20 21:30,40.134,0
1/14/20 21:45,40.321,0
1/14/20 22:00,40.881,0
1/14/20 22:15,40.881,0
1/14/20 22:30,39.947,0
1/14/20 22:45,39.007,0
1/14/20 23:00,39.007,0
1/14/20 23:15,39.196,0
1/14/20 23:30,39.196,0
1/14/20 23:45,38.818,0
1/15/20 0:00,38.629,0
1/15/20 0:15,38.061,0
1/15/20 0:30,37.87,0
1/15/20 0:45,37.87,0
1/15/20 1:00,37.87,0
1/15/20 1:15,38.25,0
1/15/20 1:30,38.44,0
1/15/20 1:45,38.629,0
1/15/20 2:00,39.007,0
1/15/20 2:15,39.196,0
1/15/20 2:30,39.384,0
1/15/20 2:45,39.196,0
1/15/20 3:00,39.007,0
1/15/20 3:15,38.629,0
1/15/20 3:30,38.44,0
1/15/20 3:45,38.25,0
1/15/20 4:00,37.488,0
1/15/20 4:15,36.914,0
1/15/20 4:30,36.723,0
1/15/20 4:45,36.914,0
1/15/20 5:00,37.107,0
1/15/20 5:15,36.914,0
1/15/20 5:30,35.758,0
1/15/20 5:45,35.175,0
1/15/20 6:00,35.37,0
1/15/20 6:15,35.951,0
1/15/20 6:30,35.951,0
1/15/20 6:45,35.951,0
1/15/20 7:00,35.951,0
1/15/20 7:15,36.531,0
1/15/20 7:30,37.297,0
1/15/20 7:45,38.061,0
1/15/20 8:00,39.007,0
1/15/20 8:15,41.81,0
1/15/20 8:30,50.466,0
1/15/20 8:45,56.75,0
1/15/20 9:00,61.227,0
1/15/20 9:15,64.825,0
1/15/20 9:30,68.077,0
1/15/20 9:45,70.995,0
1/15/20 10:00,70.651,0
1/15/20 10:15,70.824,0
1/15/20 10:30,70.137,0
1/15/20 10:45,68.934,0
1/15/20 11:00,68.077,0
1/15/20 11:15,68.592,0
1/15/20 11:30,70.48,0
1/15/20 11:45,70.995,0
1/15/20 12:00,72.372,0
1/15/20 12:15,73.062,0
1/15/20 12:30,72.028,0
1/15/20 12:45,72.199,0
1/15/20 13:00,73.062,0
1/15/20 13:15,73.407,0
1/15/20 13:30,73.58,0
1/15/20 13:45,74.446,0
1/15/20 14:00,74.271,0
