timestamp,temp_f,rainfall_mm
1/1/21 20:03,36.723,0
1/1/21 20:18,36.338,0
1/1/21 20:33,36.145,0
1/1/21 20:48,35.564,0
1/1/21 21:03,34.786,0
1/1/21 21:18,34.59,0
1/1/21 21:33,34.198,0
1/1/21 21:48,33.607,0
1/1/21 22:03,32.815,0
1/1/21 22:18,32.218,0
1/1/21 22:33,31.816,0
1/1/21 22:48,31.213,0
1/1/21 23:03,30.607,0
1/1/21 23:18,30.198,0
1/1/21 23:33,30.198,0
1/1/21 23:48,30.607,0
1/2/21 0:03,30.607,0
1/2/21 0:18,29.995,0
1/2/21 0:33,29.379,0
1/2/21 0:48,29.174,0
1/2/21 1:03,28.762,0
1/2/21 1:18,28.555,0
1/2/21 1:33,32.418,0
1/2/21 1:48,32.418,0
1/2/21 2:03,31.012,0
1/2/21 2:18,30.607,0
1/2/21 2:33,30.607,0
1/2/21 2:48,29.79,0
1/2/21 3:03,28.969,0
1/2/21 3:18,28.346,0
1/2/21 3:33,28.139,0
1/2/21 3:48,28.555,0
1/2/21 4:03,28.139,0
1/2/21 4:18,27.93,0
1/2/21 4:33,27.511,0
1/2/21 4:48,27.511,0
1/2/21 5:03,27.721,0
1/2/21 5:18,28.555,0
1/2/21 5:33,29.79,0
1/2/21 5:48,31.415,0
1/2/21 6:03,31.213,0
1/2/21 6:18,30.403,0
1/2/21 6:33,28.762,0
1/2/21 6:48,28.346,0
1/2/21 7:03,30.403,0
1/2/21 7:18,33.013,0
1/2/21 7:33,34.198,0
1/2/21 7:48,33.411,0
1/2/21 8:03,34.002,0
1/2/21 8:18,36.145,0
1/2/21 8:33,46.908,0
1/2/21 8:48,55.884,0
1/2/21 9:03,60.883,0
1/2/21 9:18,64.481,0
1/2/21 9:33,64.825,0
1/2/21 9:48,67.564,0
1/2/21 10:03,70.48,0
1/2/21 10:18,74.791,0
1/2/21 10:33,76.703,0
1/2/21 10:48,77.225,0
1/2/21 11:03,74.791,0
1/2/21 11:18,74.098,0
1/2/21 11:33,72.718,0
1/2/21 11:48,72.199,0
1/2/21 12:03,71.683,0
1/2/21 12:18,70.651,0
1/2/21 12:33,69.622,0
1/2/21 12:48,69.107,0
1/2/21 13:03,70.308,0
1/2/21 13:18,70.48,0
1/2/21 13:33,69.622,0
1/2/21 13:48,68.421,0
1/2/21 14:03,68.592,0
1/2/21 14:18,68.763,0
1/2/21 14:33,68.934,0
1/2/21 14:48,67.392,0
1/2/21 15:03,66.022,0
1/2/21 15:18,64.652,0
1/2/21 15:33,64.31,0
1/2/21 15:48,64.139,0
1/2/21 16:03,62.598,0
1/2/21 16:18,60.539,0
1/2/21 16:33,57.958,0
1/2/21 16:48,55.189,0
1/2/21 17:03,52.05,0
1/2/21 17:18,49.228,0
1/2/21 17:33,46.908,0
1/2/21 17:48,45.286,0
1/2/21 18:03,43.831,0
1/2/21 18:18,42.915,0
1/2/21 18:33,42.363,0
1/2/21 18:48,41.81,0
1/2/21 19:03,40.881,0
1/2/21 19:18,40.509,0
1/2/21 19:33,40.321,0
1/2/21 19:48,39.947,0
1/2/21 20:03,40.134,0
1/2/21 20:18,40.321,0
1/2/21 20:33,40.321,0
1/2/21 20:48,38.818,0
1/2/21 21:03,39.007,0
1/2/21 21:18,39.76,0
1/2/21 21:33,40.509,0
1/2/21 21:48,40.881,0
1/2/21 22:03,41.254,0
1/2/21 22:18,41.625,0
1/2/21 22:33,41.81,0
1/2/21 22:48,42.179,0
1/2/21 23:03,42.179,0
1/2/21 23:18,41.994,0
1/2/21 23:33,41.625,0
1/2/21 23:48,40.696,0
1/3/21 0:03,38.629,0
1/3/21 0:18,37.488,0
1/3/21 0:33,36.723,0
1/3/21 0:48,36.914,0
1/3/21 1:03,37.488,0
1/3/21 1:18,38.629,0
1/3/21 1:33,37.87,0
1/3/21 1:48,36.531,0
1/3/21 2:03,35.951,0
1/3/21 2:18,35.951,0
1/3/21 2:33,36.145,0
1/3/21 2:48,35.758,0
1/3/21 3:03,35.564,0
1/3/21 3:18,36.338,0
1/3/21 3:33,38.25,0
1/3/21 3:48,39.76,0
1/3/21 4:03,40.509,0
1/3/21 4:18,40.881,0
1/3/21 4:33,41.254,0
1/3/21 4:48,41.439,0
1/3/21 5:03,41.439,0
1/3/21 5:18,41.254,0
1/3/21 5:33,41.254,0
1/3/21 5:48,41.254,0
1/3/21 6:03,41.994,0
1/3/21 6:18,42.179,0
1/3/21 6:33,42.179,0
1/3/21 6:48,42.548,0
1/3/21 7:03,42.915,0
1/3/21 7:18,44.013,0
1/3/21 7:33,45.286,0
1/3/21 7:48,45.466,0
1/3/21 8:03,45.828,0
1/3/21 8:18,47.624,0
1/3/21 8:33,54.322,0
1/3/21 8:48,59.851,0
1/3/21 9:03,63.626,0
1/3/21 9:18,63.111,0
1/3/21 9:33,64.825,0
1/3/21 9:48,69.793,0
1/3/21 10:03,71.683,0
1/3/21 10:18,74.271,0
1/3/21 10:33,77.749,0
1/3/21 10:48,79.678,0
1/3/21 11:03,81.797,0
1/3/21 11:18,82.686,0
1/3/21 11:33,83.043,0
1/3/21 11:48,80.735,0
1/3/21 12:03,78.975,0
1/3/21 12:18,79.853,0
1/3/21 12:33,79.678,0
1/3/21 12:48,78.975,0
1/3/21 13:03,77.749,0
1/3/21 13:18,77.923,0
1/3/21 13:33,78.449,0
1/3/21 13:48,76.703,0
1/3/21 14:03,74.446,0
1/3/21 14:18,71.683,0
1/3/21 14:33,70.137,0
1/3/21 14:48,67.392,0
1/3/21 15:03,65.68,0
1/3/21 15:18,65.509,0
1/3/21 15:33,64.996,0
1/3/21 15:48,63.968,0
1/3/21 16:03,62.94,0
1/3/21 16:18,62.083,0
1/3/21 16:33,60.712,0
1/3/21 16:48,58.993,0
1/3/21 17:03,57.441,0
1/3/21 17:18,56.404,0
1/3/21 17:33,55.364,0
1/3/21 17:48,54.669,0
1/3/21 18:03,54.495,0
1/3/21 18:18,54.147,0
1/3/21 18:33,53.623,0
1/3/21 18:48,53.1,0
1/3/21 19:03,52.75,0
1/3/21 19:18,52.75,0
1/3/21 19:33,52.925,0
1/3/21 19:48,52.925,0
1/3/21 20:03,52.925,0
1/3/21 20:18,52.576,0
1/3/21 20:33,52.401,0
1/3/21 20:48,52.225,0
1/3/21 21:03,52.05,0
1/3/21 21:18,52.05,0
1/3/21 21:33,51.874,0
1/3/21 21:48,51.874,0
1/3/21 22:03,52.05,0
1/3/21 22:18,52.401,0
1/3/21 22:33,52.75,0
1/3/21 22:48,52.925,0
1/3/21 23:03,52.75,0
1/3/21 23:18,52.75,0
1/3/21 23:33,52.576,0
1/3/21 23:48,52.225,0
1/4/21 0:03,51.699,0
1/4/21 0:18,51.699,0
1/4/21 0:33,51.346,0
1/4/21 0:48,51.172,0
1/4/21 1:03,50.643,0
1/4/21 1:18,50.643,0
1/4/21 1:33,51.346,0
1/4/21 1:48,51.523,0
1/4/21 2:03,51.699,0
1/4/21 2:18,51.523,0
1/4/21 2:33,52.225,0
1/4/21 2:48,52.225,0
1/4/21 3:03,52.225,0
1/4/21 3:18,52.75,0
1/4/21 3:33,53.1,0
1/4/21 3:48,52.925,0
1/4/21 4:03,52.576,0
1/4/21 4:18,52.05,0
1/4/21 4:33,52.05,0
1/4/21 4:48,52.225,0
1/4/21 5:03,52.05,0
1/4/21 5:18,52.05,0
1/4/21 5:33,52.576,0
1/4/21 5:48,53.274,0
1/4/21 6:03,54.322,0
1/4/21 6:18,54.495,0
1/4/21 6:33,52.925,0
1/4/21 6:48,53.623,0
1/4/21 7:03,55.537,0
1/4/21 7:18,55.711,0
1/4/21 7:33,56.23,0
1/4/21 7:48,56.923,0
1/4/21 8:03,56.057,0
1/4/21 8:18,54.842,0
1/4/21 8:33,54.495,0
1/4/21 8:48,54.842,0
1/4/21 9:03,55.364,0
1/4/21 9:18,56.23,0
1/4/21 9:33,57.614,0
1/4/21 9:48,58.476,0
1/4/21 10:03,60.712,0
1/4/21 10:18,62.598,0
1/4/21 10:33,63.968,0
1/4/21 10:48,66.022,0
1/4/21 11:03,67.392,0
1/4/21 11:18,66.193,0
1/4/21 11:33,66.537,0
1/4/21 11:48,66.708,0
1/4/21 12:03,66.193,0
1/4/21 12:18,65.338,0
1/4/21 12:33,64.825,0
1/4/21 12:48,63.968,0
1/4/21 13:03,62.769,0
1/4/21 13:18,62.425,0
1/4/21 13:33,62.94,0
1/4/21 13:48,63.626,0
1/4/21 14:03,64.139,0
1/4/21 14:18,64.652,0
1/4/21 14:33,64.825,0
1/4/21 14:48,63.968,0
1/4/21 15:03,63.111,0
1/4/21 15:18,62.254,0
1/4/21 15:33,61.398,0
1/4/21 15:48,60.368,0
1/4/21 16:03,59.508,0
1/4/21 16:18,58.82,0
1/4/21 16:33,57.958,0
1/4/21 16:48,57.268,0
1/4/21 17:03,56.404,0
1/4/21 17:18,55.711,0
1/4/21 17:33,55.189,0
1/4/21 17:48,54.669,0
1/4/21 18:03,54.669,0
1/4/21 18:18,55.017,0
1/4/21 18:33,55.364,0
1/4/21 18:48,55.364,0
1/4/21 19:03,55.189,0
1/4/21 19:18,55.189,0
1/4/21 19:33,54.669,0
1/4/21 19:48,54.669,0
1/4/21 20:03,54.495,0
1/4/21 20:18,53.623,0
1/4/21 20:33,52.75,0
1/4/21 20:48,52.05,0
1/4/21 21:03,51.699,0
1/4/21 21:18,52.225,0
1/4/21 21:33,51.699,0
1/4/21 21:48,51.346,0
1/4/21 22:03,51.523,0
1/4/21 22:18,51.346,0
1/4/21 22:33,51.172,0
1/4/21 22:48,50.995,0
1/4/21 23:03,51.172,0
1/4/21 23:18,50.819,0
1/4/21 23:33,49.404,0
1/4/21 23:48,49.404,0
1/5/21 0:03,49.759,0
1/5/21 0:18,49.228,0
1/5/21 0:33,47.982,0
1/5/21 0:48,47.446,0
1/5/21 1:03,47.088,0
1/5/21 1:18,47.446,0
1/5/21 1:33,47.982,0
1/5/21 1:48,48.16,0
1/5/21 2:03,47.624,0
1/5/21 2:18,47.446,0
1/5/21 2:33,47.982,0
1/5/21 2:48,48.16,0
1/5/21 3:03,48.871,0
1/5/21 3:18,49.228,0
1/5/21 3:33,49.228,0
1/5/21 3:48,49.404,0
1/5/21 4:03,49.404,0
1/5/21 4:18,49.228,0
1/5/21 4:33,49.404,0
1/5/21 4:48,49.582,0
1/5/21 5:03,49.759,0
1/5/21 5:18,49.937,0
1/5/21 5:33,50.113,0
1/5/21 5:48,50.113,0
1/5/21 6:03,50.29,0
1/5/21 6:18,50.29,0
1/5/21 6:33,50.29,0
1/5/21 6:48,50.113,0
1/5/21 7:03,50.113,0
1/5/21 7:18,50.466,0
1/5/21 7:33,51.172,0
1/5/21 7:48,52.05,0
1/5/21 8:03,53.1,0
1/5/21 8:18,53.623,0
1/5/21 8:33,54.495,0
1/5/21 8:48,55.884,0
1/5/21 9:03,56.923,0
1/5/21 9:18,58.131,0
1/5/21 9:33,59.508,0
1/5/21 9:48,60.195,0
1/5/21 10:03,60.024,0
1/5/21 10:18,59.68,0
1/5/21 10:33,60.712,0
1/5/21 10:48,62.769,0
1/5/21 11:03,63.455,0
1/5/21 11:18,62.769,0
1/5/21 11:33,64.139,0
1/5/21 11:48,66.879,0
1/5/21 12:03,65.851,0
1/5/21 12:18,65.509,0
1/5/21 12:33,68.077,0
1/5/21 12:48,70.995,0
1/5/21 13:03,70.995,0
1/5/21 13:18,69.278,0
1/5/21 13:33,67.221,0
1/5/21 13:48,67.05,0
1/5/21 14:03,66.193,0
1/5/21 14:18,65.851,0
1/5/21 14:33,65.851,0
1/5/21 14:48,67.221,0
1/5/21 15:03,65.509,0
1/5/21 15:18,64.139,0
1/5/21 15:33,63.626,0
1/5/21 15:48,62.94,0
1/5/21 16:03,61.912,0
1/5/21 16:18,60.883,0
1/5/21 16:33,59.508,0
1/5/21 16:48,58.131,0
1/5/21 17:03,56.923,0
1/5/21 17:18,55.537,0
1/5/21 17:33,54.147,0
1/5/21 17:48,52.75,0
1/5/21 18:03,52.05,0
1/5/21 18:18,51.523,0
1/5/21 18:33,50.466,0
1/5/21 18:48,49.937,0
1/5/21 19:03,50.29,0
1/5/21 19:18,50.466,0
1/5/21 19:33,50.819,0
1/5/21 19:48,50.819,0
1/5/21 20:03,50.643,0
1/5/21 20:18,50.113,0
1/5/21 20:33,49.582,0
1/5/21 20:48,49.404,0
1/5/21 21:03,49.05,0
1/5/21 21:18,49.05,0
1/5/21 21:33,49.228,0
1/5/21 21:48,49.228,0
1/5/21 22:03,49.228,0
1/5/21 22:18,49.582,0
1/5/21 22:33,49.759,0
1/5/21 22:48,49.937,0
1/5/21 23:03,50.113,0
1/5/21 23:18,49.937,0
1/5/21 23:33,49.228,0
1/5/21 23:48,48.871,0
1/6/21 0:03,48.871,0
1/6/21 0:18,48.871,0
1/6/21 0:33,48.695,0
1/6/21 0:48,48.871,0
1/6/21 1:03,48.871,0
1/6/21 1:18,48.695,0
1/6/21 1:33,48.517,0
1/6/21 1:48,48.339,0
1/6/21 2:03,48.16,0
1/6/21 2:18,47.982,0
1/6/21 2:33,48.16,0
1/6/21 2:48,48.16,0
1/6/21 3:03,47.624,0
1/6/21 3:18,46.728,0
1/6/21 3:33,46.008,0
1/6/21 3:48,45.104,0
1/6/21 4:03,44.379,0
1/6/21 4:18,43.831,0
1/6/21 4:33,43.282,0
1/6/21 4:48,42.548,0
1/6/21 5:03,42.179,0
1/6/21 5:18,41.625,0
1/6/21 5:33,41.439,0
1/6/21 5:48,41.439,0
1/6/21 6:03,41.439,0
1/6/21 6:18,41.439,0
1/6/21 6:33,41.439,0
1/6/21 6:48,41.254,0
1/6/21 7:03,40.881,0
1/6/21 7:18,40.321,0
1/6/21 7:33,40.134,0
1/6/21 7:48,40.509,0
1/6/21 8:03,40.696,0
1/6/21 8:18,43.831,0
1/6/21 8:33,53.1,0
1/6/21 8:48,59.851,0
1/6/21 9:03,63.797,0
1/6/21 9:18,66.537,0
1/6/21 9:33,69.107,0
1/6/21 9:48,72.891,0
1/6/21 10:03,76.876,0
1/6/21 10:18,79.326,0
1/6/21 10:33,80.735,0
1/6/21 10:48,82.33,0
1/6/21 11:03,81.797,0
1/6/21 11:18,80.559,0
1/6/21 11:33,78.449,0
1/6/21 11:48,78.274,0
1/6/21 12:03,80.735,0
1/6/21 12:18,81.621,0
1/6/21 12:33,81.266,0
1/6/21 12:48,80.382,0
1/6/21 13:03,81.797,0
1/6/21 13:18,79.502,0
1/6/21 13:33,79.151,0
1/6/21 13:48,78.975,0
1/6/21 14:03,80.029,0
1/6/21 14:18,80.735,0
1/6/21 14:33,79.853,0
1/6/21 14:48,80.382,0
1/6/21 15:03,80.382,0
1/6/21 15:18,79.151,0
1/6/21 15:33,78.274,0
1/6/21 15:48,77.749,0
1/6/21 16:03,76.181,0
1/6/21 16:18,73.753,0
1/6/21 16:33,70.995,0
1/6/21 16:48,64.825,0
1/6/21 17:03,59.508,0
1/6/21 17:18,56.057,0
1/6/21 17:33,53.449,0
1/6/21 17:48,51.346,0
1/6/21 18:03,50.29,0
1/6/21 18:18,49.937,0
1/6/21 18:33,49.759,0
1/6/21 18:48,49.937,0
1/6/21 19:03,49.582,0
1/6/21 19:18,48.871,0
1/6/21 19:33,48.16,0
1/6/21 19:48,47.624,0
1/6/21 20:03,47.266,0
1/6/21 20:18,46.728,0
1/6/21 20:33,46.548,0
1/6/21 20:48,46.369,0
1/6/21 21:03,46.008,0
1/6/21 21:18,45.648,0
1/6/21 21:33,45.648,0
1/6/21 21:48,45.828,0
1/6/21 22:03,45.648,0
1/6/21 22:18,45.286,0
1/6/21 22:33,45.286,0
1/6/21 22:48,45.104,0
1/6/21 23:03,44.56,0
1/6/21 23:18,44.56,0
1/6/21 23:33,44.195,0
1/6/21 23:48,44.195,0
1/7/21 0:03,44.195,0
1/7/21 0:18,44.013,0
1/7/21 0:33,43.648,0
1/7/21 0:48,43.831,0
1/7/21 1:03,43.831,0
1/7/21 1:18,43.831,0
1/7/21 1:33,43.831,0
1/7/21 1:48,43.466,0
1/7/21 2:03,43.648,0
1/7/21 2:18,43.466,0
1/7/21 2:33,43.466,0
1/7/21 2:48,43.466,0
1/7/21 3:03,43.648,0
1/7/21 3:18,43.648,0
1/7/21 3:33,43.466,0
1/7/21 3:48,43.099,0
1/7/21 4:03,43.099,0
1/7/21 4:18,43.099,0
1/7/21 4:33,42.915,0
1/7/21 4:48,42.915,0
1/7/21 5:03,42.548,0
1/7/21 5:18,42.363,0
1/7/21 5:33,42.363,0
1/7/21 5:48,42.179,0
1/7/21 6:03,41.81,0
1/7/21 6:18,41.81,0
1/7/21 6:33,41.81,0
1/7/21 6:48,41.994,0
1/7/21 7:03,41.994,0
1/7/21 7:18,41.994,0
1/7/21 7:33,42.548,0
1/7/21 7:48,42.915,0
1/7/21 8:03,43.466,0
1/7/21 8:18,46.188,0
1/7/21 8:33,55.017,0
1/7/21 8:48,61.398,0
1/7/21 9:03,65.68,0
1/7/21 9:18,68.592,0
1/7/21 9:33,71.168,0
1/7/21 9:48,74.619,0
1/7/21 10:03,77.749,0
1/7/21 10:18,80.206,0
1/7/21 10:33,81.975,0
1/7/21 10:48,80.206,0
1/7/21 11:03,79.502,0
1/7/21 11:18,79.853,0
1/7/21 11:33,78.975,0
1/7/21 11:48,78.624,0
1/7/21 12:03,79.502,0
1/7/21 12:18,77.4,0
1/7/21 12:33,76.354,0
1/7/21 12:48,77.225,0
1/7/21 13:03,77.749,0
1/7/21 13:18,78.274,0
1/7/21 13:33,78.449,0
1/7/21 13:48,78.624,0
1/7/21 14:03,78.624,0
1/7/21 14:18,78.624,0
1/7/21 14:33,78.098,0
1/7/21 14:48,76.876,0
1/7/21 15:03,76.354,0
1/7/21 15:18,75.659,0
1/7/21 15:33,75.312,0
1/7/21 15:48,74.791,0
1/7/21 16:03,73.407,0
1/7/21 16:18,73.407,0
1/7/21 16:33,72.372,0
1/7/21 16:48,66.537,0
1/7/21 17:03,58.647,0
1/7/21 17:18,53.798,0
1/7/21 17:33,50.995,0
1/7/21 17:48,49.228,0
1/7/21 18:03,47.802,0
1/7/21 18:18,46.728,0
1/7/21 18:33,45.648,0
1/7/21 18:48,45.466,0
1/7/21 19:03,45.648,0
1/7/21 19:18,46.188,0
1/7/21 19:33,45.828,0
1/7/21 19:48,45.466,0
1/7/21 20:03,45.286,0
1/7/21 20:18,45.104,0
1/7/21 20:33,44.742,0
1/7/21 20:48,44.922,0
1/7/21 21:03,45.286,0
1/7/21 21:18,45.286,0
1/7/21 21:33,45.286,0
1/7/21 21:48,45.286,0
1/7/21 22:03,45.104,0
1/7/21 22:18,44.742,0
1/7/21 22:33,44.013,0
1/7/21 22:48,42.548,0
1/7/21 23:03,41.625,0
1/7/21 23:18,41.067,0
1/7/21 23:33,40.696,0
1/7/21 23:48,40.321,0
1/8/21 0:03,40.134,0
1/8/21 0:18,39.76,0
1/8/21 0:33,39.384,0
1/8/21 0:48,39.384,0
1/8/21 1:03,39.384,0
1/8/21 1:18,39.007,0
1/8/21 1:33,39.007,0
1/8/21 1:48,39.007,0
1/8/21 2:03,37.679,0
1/8/21 2:18,35.758,0
1/8/21 2:33,34.59,0
1/8/21 2:48,34.394,0
1/8/21 3:03,35.175,0
1/8/21 3:18,35.758,0
1/8/21 3:33,35.758,0
1/8/21 3:48,35.564,0
1/8/21 4:03,35.564,0
1/8/21 4:18,35.37,0
1/8/21 4:33,34.981,0
1/8/21 4:48,34.786,0
1/8/21 5:03,34.59,0
1/8/21 5:18,34.981,0
1/8/21 5:33,34.786,0
1/8/21 5:48,34.59,0
1/8/21 6:03,34.786,0
1/8/21 6:18,35.175,0
1/8/21 6:33,35.37,0
1/8/21 6:48,35.564,0
1/8/21 7:03,35.951,0
1/8/21 7:18,36.531,0
1/8/21 7:33,37.107,0
1/8/21 7:48,38.061,0
1/8/21 8:03,38.818,0
1/8/21 8:18,42.179,0
1/8/21 8:33,51.699,0
1/8/21 8:48,58.647,0
1/8/21 9:03,62.598,0
1/8/21 9:18,66.022,0
1/8/21 9:33,69.449,0
1/8/21 9:48,73.407,0
1/8/21 10:03,74.964,0
1/8/21 10:18,75.832,0
1/8/21 10:33,75.312,0
1/8/21 10:48,75.832,0
1/8/21 11:03,76.876,0
1/8/21 11:18,75.832,0
1/8/21 11:33,74.791,0
1/8/21 11:48,76.703,0
1/8/21 12:03,77.574,0
1/8/21 12:18,77.225,0
1/8/21 12:33,76.528,0
1/8/21 12:48,74.619,0
1/8/21 13:03,74.271,0
1/8/21 13:18,74.964,0
1/8/21 13:33,75.659,0
1/8/21 13:48,74.619,0
1/8/21 14:03,73.407,0
1/8/21 14:18,74.098,0
1/8/21 14:33,75.139,0
1/8/21 14:48,74.964,0
1/8/21 15:03,76.006,0
1/8/21 15:18,74.098,0
1/8/21 15:33,70.651,0
1/8/21 15:48,68.763,0
1/8/21 16:03,67.735,0
1/8/21 16:18,65.68,0
1/8/21 16:33,63.455,0
1/8/21 16:48,59.164,0
1/8/21 17:03,55.189,0
1/8/21 17:18,52.576,0
1/8/21 17:33,50.29,0
1/8/21 17:48,48.871,0
1/8/21 18:03,47.624,0
1/8/21 18:18,47.088,0
1/8/21 18:33,46.908,0
1/8/21 18:48,46.188,0
1/8/21 19:03,44.56,0
1/8/21 19:18,42.915,0
1/8/21 19:33,41.625,0
1/8/21 19:48,41.067,0
1/8/21 20:03,40.321,0
1/8/21 20:18,39.384,0
1/8/21 20:33,38.629,0
1/8/21 20:48,38.25,0
1/8/21 21:03,38.44,0
1/8/21 21:18,38.44,0
1/8/21 21:33,38.818,0
1/8/21 21:48,38.629,0
1/8/21 22:03,38.818,0
1/8/21 22:18,38.818,0
1/8/21 22:33,38.818,0
1/8/21 22:48,38.629,0
1/8/21 23:03,38.44,0
1/8/21 23:18,38.629,0
1/8/21 23:33,38.629,0
1/8/21 23:48,38.25,0
1/9/21 0:03,38.25,0
1/9/21 0:18,37.679,0
1/9/21 0:33,37.107,0
1/9/21 0:48,37.679,0
1/9/21 1:03,38.061,0
1/9/21 1:18,37.679,0
1/9/21 1:33,36.723,0
1/9/21 1:48,35.951,0
1/9/21 2:03,35.951,0
1/9/21 2:18,35.758,0
1/9/21 2:33,35.758,0
1/9/21 2:48,35.564,0
1/9/21 3:03,35.951,0
1/9/21 3:18,36.145,0
1/9/21 3:33,35.564,0
1/9/21 3:48,34.981,0
1/9/21 4:03,35.564,0
1/9/21 4:18,37.488,0
1/9/21 4:33,38.44,0
1/9/21 4:48,37.107,0
1/9/21 5:03,37.488,0
1/9/21 5:18,37.107,0
1/9/21 5:33,38.061,0
1/9/21 5:48,40.134,0
1/9/21 6:03,40.881,0
1/9/21 6:18,40.881,0
1/9/21 6:33,41.067,0
1/9/21 6:48,41.067,0
1/9/21 7:03,41.439,0
1/9/21 7:18,41.994,0
1/9/21 7:33,42.548,0
1/9/21 7:48,43.099,0
1/9/21 8:03,43.648,0
1/9/21 8:18,46.548,0
1/9/21 8:33,55.017,0
1/9/21 8:48,61.398,0
1/9/21 9:03,66.022,0
1/9/21 9:18,69.622,0
1/9/21 9:33,72.891,0
1/9/21 9:48,75.659,0
1/9/21 10:03,76.528,0
1/9/21 10:18,76.354,0
1/9/21 10:33,77.574,0
1/9/21 10:48,77.749,0
1/9/21 11:03,75.832,0
1/9/21 11:18,76.181,0
1/9/21 11:33,77.4,0
1/9/21 11:48,77.4,0
1/9/21 12:03,78.449,0
1/9/21 12:18,79.678,0
1/9/21 12:33,80.735,0
1/9/21 12:48,80.382,0
1/9/21 13:03,81.09,0
1/9/21 13:18,82.508,0
1/9/21 13:33,81.621,0
1/9/21 13:48,81.442,0
1/9/21 14:03,80.206,0
1/9/21 14:18,81.266,0
1/9/21 14:33,81.09,0
1/9/21 14:48,81.09,0
1/9/21 15:03,79.502,0
1/9/21 15:18,78.449,0
1/9/21 15:33,77.923,0
1/9/21 15:48,78.274,0
1/9/21 16:03,76.703,0
1/9/21 16:18,74.271,0
1/9/21 16:33,71.339,0
1/9/21 16:48,66.708,0
1/9/21 17:03,60.195,0
1/9/21 17:18,55.711,0
1/9/21 17:33,53.274,0
1/9/21 17:48,52.401,0
1/9/21 18:03,51.172,0
1/9/21 18:18,50.113,0
1/9/21 18:33,49.582,0
1/9/21 18:48,49.05,0
1/9/21 19:03,48.517,0
1/9/21 19:18,47.982,0
1/9/21 19:33,47.266,0
1/9/21 19:48,46.908,0
1/9/21 20:03,46.548,0
1/9/21 20:18,46.188,0
1/9/21 20:33,45.828,0
1/9/21 20:48,45.648,0
1/9/21 21:03,45.286,0
1/9/21 21:18,44.742,0
1/9/21 21:33,44.56,0
1/9/21 21:48,44.742,0
1/9/21 22:03,45.104,0
1/9/21 22:18,45.466,0
1/9/21 22:33,45.286,0
1/9/21 22:48,44.922,0
1/9/21 23:03,44.56,0
1/9/21 23:18,44.379,0
1/9/21 23:33,44.379,0
1/9/21 23:48,44.56,0
1/10/21 0:03,44.013,0
1/10/21 0:18,43.831,0
1/10/21 0:33,44.013,0
1/10/21 0:48,44.195,0
1/10/21 1:03,44.013,0
1/10/21 1:18,43.831,0
1/10/21 1:33,43.648,0
